timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-07-05T20:59:36Z,39.15906200655554,-74.68722882519386,-32.3021664806532,3.1407546316202684,-2.459659825535348,1.85890151980547,-0.38538210893099295,0.16909414295373926,-0.8814187277317521,0.0,0.0,0.0,0.0,0.0,0.0,5.004271178501451e-9,5.004304153300776e-9,1.3813790693625323,0.008203593973230415,0.009441489349189319,0.019378114175503225,6.883316963579612e-6,0.00001088030897706788,0.00007718069325389857,1.0570000000000042e-6,1.0570000000000042e-6,1.0570000000000042e-6,6.700000000000003e-8,6.700000000000003e-8,6.700000000000003e-8
2025-07-05T20:59:37Z,39.159064034277186,-74.68722548039484,-32.15424767558477,3.57494004214543,-1.7151371189397124,1.8321023226818727,-0.40546045513394297,0.12985121698087826,-0.8263696576374888,0.0,0.0,0.0,0.0,0.0,0.0,5.004610911478794e-9,5.0046438947893145e-9,1.2924931522444925,0.008618634026836013,0.009350749792360986,0.015668910340289187,5.171761724185355e-6,8.39774760302435e-6,0.00007133959930621048,1.0620000000000046e-6,1.0620000000000046e-6,1.0620000000000046e-6,7.200000000000001e-8,7.200000000000001e-8,7.200000000000001e-8
2025-07-05T20:59:38Z,39.159069991776285,-74.68722220239992,-32.25065541058934,3.522415151029523,-0.9186064210266,1.771692076544047,-0.4167294340008045,0.09186889290281644,-0.7724104622975135,0.0,0.0,0.0,0.0,0.0,0.0,5.002764336854767e-9,5.0027972528750714e-9,1.2120923638904915,0.008597927907571948,0.008556851994180645,0.012801219987673798,3.943230685199484e-6,6.166944481385532e-6,0.00006536748799028064,1.067000000000005e-6,1.067000000000005e-6,1.067000000000005e-6,7.699999999999999e-8,7.699999999999999e-8,7.699999999999999e-8
2025-07-05T20:59:39Z,39.15906694781606,-74.68721669086143,-32.47908377055959,3.316765995424438,-0.13615037366016047,1.6598571163526694,-0.41861984642184996,0.06218055912208811,-0.7253905074425321,0.0,0.0,0.0,0.0,0.0,0.0,5.002251156663335e-9,5.002284036358528e-9,1.134732789867116,0.00832598773428889,0.007643726824596441,0.01055017209683498,3.104887644559266e-6,4.437621197231951e-6,0.00006025760512877928,1.0720000000000054e-6,1.0720000000000054e-6,1.0720000000000054e-6,8.199999999999997e-8,8.199999999999997e-8,8.199999999999997e-8
2025-07-05T20:59:40Z,39.15907696941324,-74.68721114275368,-32.6629635671872,4.2471785505680115,0.08241530626211926,1.4312033240804731,-0.41485410319344007,0.06400503346761686,-0.7230546476436107,0.0,0.0,0.0,0.0,0.0,0.0,5.002013840631799e-9,5.0020467381789735e-9,1.0619406092527914,0.012070424705798069,0.010331101104949052,0.008914002274341698,3.087793388456927e-6,4.40708860941831e-6,0.00006012646340049871,1.0770000000000057e-6,1.0770000000000057e-6,1.0770000000000057e-6,8.699999999999995e-8,8.699999999999995e-8,8.699999999999995e-8
2025-07-05T20:59:41Z,39.159089412887205,-74.68719911058602,-32.94495850775165,5.533288784954912,0.6343852996761024,1.180508382559427,-0.4146590572559168,0.05193368805309023,-0.7207609005841183,0.0,0.0,0.0,0.0,0.0,0.0,5.002764482127791e-9,5.002797442308305e-9,0.9987585380089787,0.01695220549618989,0.013688218268890407,0.007623409801327618,3.0736565988282184e-6,4.381844224232742e-6,0.00006000840366307719,1.0820000000000061e-6,1.0820000000000061e-6,1.0820000000000061e-6,9.199999999999992e-8,9.199999999999992e-8,9.199999999999992e-8
2025-07-05T20:59:42Z,39.15910666506178,-74.68718472080627,-33.30875966341173,6.665637439876045,0.9961556548699675,0.9822594613551107,-0.41921094201152026,0.040913431029617316,-0.7322316330514169,0.0,0.0,0.0,0.0,0.0,0.0,5.003630339244123e-9,5.003663374723472e-9,0.9432042533853069,0.022552160400105103,0.01747204328654246,0.006606607467736806,3.0573294639868063e-6,4.348185897688638e-6,0.00005984049623084426,1.0870000000000065e-6,1.0870000000000065e-6,1.0870000000000065e-6,9.69999999999999e-8,9.69999999999999e-8,9.69999999999999e-8
2025-07-05T20:59:43Z,39.159124763875575,-74.68718926063588,-33.737672205911295,7.729485284013582,1.1855560265904477,0.7933200025202517,-0.43322680573303,0.038409541241146705,-0.7876715293547729,0.0,0.0,0.0,0.0,0.0,0.0,5.003630494269796e-9,5.003663540860919e-9,0.8940484313712639,0.028712258705025445,0.021631384138038372,0.005792666213409814,3.0377508387672303e-6,4.303515385079404e-6,0.000059613958264874244,1.0920000000000069e-6,1.0920000000000069e-6,1.0920000000000069e-6,1.0199999999999988e-7,1.0199999999999988e-7,1.0199999999999988e-7
2025-07-05T20:59:44Z,39.159138933487675,-74.68720034914256,-34.20308215379534,8.618828190393561,1.4623874606790617,0.6485233813334353,-0.45518166184711917,0.03416243273520113,-0.9233876172551494,0.0,0.0,0.0,0.0,0.0,0.0,5.0042717849237874e-9,5.004304846886032e-9,0.8503093556617235,0.03564680142601821,0.02608106072304461,0.005117385667003359,3.0141591154967627e-6,4.246154398440401e-6,0.00005932358108582176,1.0970000000000072e-6,1.0970000000000072e-6,1.0970000000000072e-6,1.0699999999999986e-7,1.0699999999999986e-7,1.0699999999999986e-7
2025-07-05T20:59:45Z,39.1591469638413,-74.68720108379898,-34.56116513635713,9.068700856229057,2.004274566295423,0.5725872449188223,-0.45957621550514194,-0.017677627158333056,-1.1110208487112916,0.0,0.0,0.0,0.0,0.0,0.0,5.004271927827299e-9,5.004304997283382e-9,0.8108106619020882,0.04161693933477064,0.029932451480057097,0.004543975358063653,2.9203096950474486e-6,4.005952073999425e-6,0.000058128629055037765,1.1020000000000076e-6,1.1020000000000076e-6,1.1020000000000076e-6,1.1199999999999984e-7,1.1199999999999984e-7,1.1199999999999984e-7
2025-07-05T20:59:46Z,39.159156977483605,-74.68720389837526,-34.90711601797497,9.781229335743653,2.6566309315946386,0.45510934286077426,-0.4483010693011947,-0.03567114513585153,-1.3054357382817607,0.0,0.0,0.0,0.0,0.0,0.0,5.001790101362898e-9,5.001823083026114e-9,0.7752742904705705,0.04899962730252919,0.03436181060188994,0.004077386342900554,2.8566647527461345e-6,3.844653723397206e-6,0.00005729587784258191,1.107000000000008e-6,1.107000000000008e-6,1.107000000000008e-6,1.1699999999999982e-7,1.1699999999999982e-7,1.1699999999999982e-7
2025-07-05T20:59:47Z,39.159171367077114,-74.6872036837898,-35.29075584350604,10.768900304259379,3.584815256506751,0.2875089155317726,-0.43684403897583896,-0.0451504893053851,-1.442688299725536,0.0,0.0,0.0,0.0,0.0,0.0,5.001379585913684e-9,5.0014125483009e-9,0.7429459667791869,0.05668780667232297,0.03886063992920429,0.0037153370079628712,2.7802568452664206e-6,3.650760464522002e-6,0.000056244258408345203,1.1120000000000084e-6,1.1120000000000084e-6,1.1120000000000084e-6,1.219999999999998e-7,1.219999999999998e-7,1.219999999999998e-7
2025-07-05T20:59:48Z,39.15917892201559,-74.68719543376643,-35.682009952339676,11.476168623436799,4.298092057800889,0.15946609181975138,-0.43529651799488167,-0.05883491740607199,-1.4531093185001502,0.0,0.0,0.0,0.0,0.0,0.0,5.000577402625111e-9,5.000610340061844e-9,0.7133768052535051,0.0626185907203632,0.042860456826146205,0.003414563026633253,2.6812425006514376e-6,3.3996170197759195e-6,0.00005477762439935023,1.1170000000000087e-6,1.1170000000000087e-6,1.1170000000000087e-6,1.2699999999999977e-7,1.2699999999999977e-7,1.2699999999999977e-7
2025-07-05T20:59:49Z,39.159183866458946,-74.68718740597826,-36.00161527271684,11.778087420237524,4.847083431328338,0.09266933336854938,-0.42933551429057626,-0.07095246358030599,-1.4457572670425187,0.0,0.0,0.0,0.0,0.0,0.0,5.000346393421681e-9,5.000379350704104e-9,0.686335233726607,0.0670003515314339,0.046221135212681876,0.003145296096042296,2.567337710149726e-6,3.1192953273257003e-6,0.000053063857795051105,1.1220000000000091e-6,1.1220000000000091e-6,1.1220000000000091e-6,1.3199999999999975e-7,1.3199999999999975e-7,1.3199999999999975e-7
2025-07-05T20:59:50Z,39.159184594848035,-74.68718200752691,-36.28772784847297,12.45073073539732,5.3103010486788556,-0.0002164272900166131,-0.41340676745629246,-0.08632109621939765,-1.4832270701370915,0.0,0.0,0.0,0.0,0.0,0.0,5.000166697272823e-9,5.0001996760542455e-9,0.6615004945607,0.0699555673855269,0.04928394059201106,0.0029561607576268378,2.442226921924087e-6,2.826972840896959e-6,0.0000512202750899483,1.1270000000000095e-6,1.1270000000000095e-6,1.1270000000000095e-6,1.3699999999999973e-7,1.3699999999999973e-7,1.3699999999999973e-7
2025-07-05T20:59:51Z,39.159184443924765,-74.68718095437592,-36.38921731080597,12.735405814261778,5.713158405252913,-0.020890232324399072,-0.41347413700568214,-0.11002269321127739,-1.555261748443804,0.0,0.0,0.0,0.0,0.0,0.0,5.000346460369778e-9,5.00037949348147e-9,0.6383088406244696,0.06865706430042473,0.0500310316860755,0.0027700839560106777,2.260281761569796e-6,2.4295003704956215e-6,0.00004860353151680261,1.1320000000000099e-6,1.1320000000000099e-6,1.1320000000000099e-6,1.419999999999997e-7,1.419999999999997e-7,1.419999999999997e-7
2025-07-05T20:59:52Z,39.15918705411685,-74.68717554563904,-36.545895186058296,12.986971844313413,6.148917629377211,-0.06403627398951152,-0.4024033787780172,-0.12328770929975018,-1.6048883486574277,0.0,0.0,0.0,0.0,0.0,0.0,5.000250169132133e-9,5.000283244002973e-9,0.6131788212106852,0.06883238480848837,0.05117962410461338,0.0025882507016978576,2.1256884465346748e-6,2.150886954415493e-6,0.000046668333790114175,1.1370000000000102e-6,1.1370000000000102e-6,1.1370000000000102e-6,1.469999999999997e-7,1.469999999999997e-7,1.469999999999997e-7
2025-07-05T20:59:53Z,39.15918389032909,-74.6871760255544,-36.84679346514235,13.582771177023481,6.962229281364495,-0.1042297466292537,-0.38825866668393005,-0.11704282719455401,-1.6111745044378503,0.0,0.0,0.0,0.0,0.0,0.0,5.00025026324079e-9,5.000283337434738e-9,0.5950319967210317,0.07234981526474052,0.05375881983061965,0.0024689555345731615,2.046416711673339e-6,1.9911198916789013e-6,0.000045507162490320397,1.1420000000000106e-6,1.1420000000000106e-6,1.1420000000000106e-6,1.5199999999999967e-7,1.5199999999999967e-7,1.5199999999999967e-7
2025-07-05T20:59:54Z,39.15916485592437,-74.68718406496001,-36.95591572882232,13.080146916316503,7.712855021592018,-0.3239591726872143,-0.3924366603717484,-0.12297449568591187,-1.5759861635688062,0.0,0.0,0.0,0.0,0.0,0.0,5.000455803656755e-9,5.000488841704179e-9,0.5744154547074038,0.07419369064036622,0.054997266826591375,0.00230669663887823,1.9555933002973422e-6,1.8164955808931928e-6,0.000044166152833543554,1.147000000000011e-6,1.147000000000011e-6,1.147000000000011e-6,1.5699999999999965e-7,1.5699999999999965e-7,1.5699999999999965e-7
2025-07-05T20:59:55Z,39.1591189621596,-74.687203028262,-36.27024021347535,10.271573090303956,7.986129599271521,0.17291596247577604,-0.3717945333505517,-0.11048801126535665,-1.5381281578726151,0.0,0.0,0.0,0.0,0.0,0.0,5.000712520603068e-9,5.0007454899912704e-9,0.5576539714636604,0.06911330381404152,0.05174436173246835,0.0020687928421032693,1.7765535659273612e-6,1.5114158728871326e-6,0.000041718686775310974,1.1520000000000114e-6,1.1520000000000114e-6,1.1520000000000114e-6,1.6199999999999962e-7,1.6199999999999962e-7,1.6199999999999962e-7
2025-07-05T20:59:56Z,39.15905962270488,-74.68723677320932,-34.867358401329035,7.4158757105213,7.269232462137479,0.32789331180314274,-0.3628626451878024,-0.11683091595314686,-1.4998975257335743,0.0,0.0,0.0,0.0,0.0,0.0,5.0010204155063e-9,5.001053268734485e-9,0.5399550000587952,0.05576773496020662,0.043800559306536264,0.0018331713778073225,1.5056637989147882e-6,1.1266617341663798e-6,0.000038469601971345737,1.1570000000000117e-6,1.1570000000000117e-6,1.1570000000000117e-6,1.669999999999996e-7,1.669999999999996e-7,1.669999999999996e-7
2025-07-05T20:59:57Z,39.15902107093847,-74.68726230728849,-34.20582216125499,6.4282011688431435,7.5606358508954745,0.30130829905931833,-0.35737145212287424,-0.14169090383609304,-1.4685020902108792,0.0,0.0,0.0,0.0,0.0,0.0,5.001020339444308e-9,5.001053071318315e-9,0.5212925644594566,0.04964301119441272,0.039679048656633145,0.001685839373609239,1.3427326714530295e-6,9.253520255151606e-7,0.00003661061053195179,1.1620000000000121e-6,1.1620000000000121e-6,1.1620000000000121e-6,1.7199999999999958e-7,1.7199999999999958e-7,1.7199999999999958e-7
2025-07-05T20:59:58Z,39.15898410783328,-74.6872965081408,-33.511420849244615,5.189628572570908,7.523157322255508,0.42702505450436534,-0.35080253704360514,-0.15139969148792937,-1.4402969157812147,0.0,0.0,0.0,0.0,0.0,0.0,5.001193589823603e-9,5.001226181250112e-9,0.5040938517796488,0.04383950926841997,0.03558205941938888,0.00154152408892727,1.199922870282644e-6,7.672096512392074e-7,0.00003494257808487619,1.1670000000000125e-6,1.1670000000000125e-6,1.1670000000000125e-6,1.7699999999999956e-7,1.7699999999999956e-7,1.7699999999999956e-7
2025-07-05T20:59:59Z,39.15894042744503,-74.68731655857425,-33.409421960567116,4.234073450681086,8.442720614483537,0.33128821498351435,-0.3472590090214956,-0.17253229646886745,-1.4277339820875883,0.0,0.0,0.0,0.0,0.0,0.0,5.001193679713776e-9,5.001226130333207e-9,0.48463149300964964,0.04442264677798555,0.035719629228274714,0.0014356368949972878,1.1516589364702748e-6,7.179938274844704e-7,0.000034328194247475,1.1720000000000129e-6,1.1720000000000129e-6,1.1720000000000129e-6,1.8199999999999954e-7,1.8199999999999954e-7,1.8199999999999954e-7
2025-07-05T21:00:00Z,39.158902737216245,-74.6873273615107,-33.71356355764486,3.9673636954673506,9.821487447127511,0.24324791247310518,-0.35437022275028346,-0.1782215119893998,-1.4277695825868892,0.0,0.0,0.0,0.0,0.0,0.0,5.002502780594761e-9,5.002535153333464e-9,0.4677788296349816,0.04763241024864459,0.03770943141604609,0.0013691539590604848,1.1372250265050307e-6,7.041368733877125e-7,0.000034106520184924075,1.1770000000000133e-6,1.1770000000000133e-6,1.1770000000000133e-6,1.8699999999999952e-7,1.8699999999999952e-7,1.8699999999999952e-7
2025-07-05T21:00:01Z,39.1588251155513,-74.6873601656848,-34.21940513778706,3.497291528709051,11.50349138159404,-0.07377032070944667,-0.3446455501933216,-0.18817681214510643,-1.43642673478614,0.0,0.0,0.0,0.0,0.0,0.0,5.006099130730814e-9,5.0061313820946516e-9,0.4573343833521764,0.05240342269180129,0.04070380015348566,0.0013314529695015263,1.1394740690818428e-6,7.055351508562966e-7,0.00003407919703528531,1.1820000000000136e-6,1.1820000000000136e-6,1.1820000000000136e-6,1.919999999999995e-7,1.919999999999995e-7,1.919999999999995e-7
2025-07-05T21:00:02Z,39.15874781147312,-74.68738540043904,-34.54009628082633,2.1587863184778815,12.588199042100442,-0.2286533913436467,-0.3476436780102637,-0.18319442197995736,-1.4187912520447037,0.0,0.0,0.0,0.0,0.0,0.0,5.003946064461039e-9,5.00397805533771e-9,0.44693926526204963,0.05456423656554136,0.04226561190803232,0.0012757119816390451,1.1076984079791017e-6,6.814061198820028e-7,0.0000336311212455976,1.187000000000014e-6,1.187000000000014e-6,1.187000000000014e-6,1.9699999999999947e-7,1.9699999999999947e-7,1.9699999999999947e-7
2025-07-05T21:00:03Z,39.15869957245987,-74.68742611913848,-34.53392235685446,0.3531440424611759,12.603541258385933,-0.36715520842764415,-0.34419750653048004,-0.18427248898747836,-1.40595234079063,0.0,0.0,0.0,0.0,0.0,0.0,5.003631951605361e-9,5.003663792135907e-9,0.43601141702887075,0.05224688393082476,0.0414096447675008,0.0011922500703145844,1.0283648441428404e-6,6.286101548498548e-7,0.000032586186245499494,1.1920000000000144e-6,1.1920000000000144e-6,1.1920000000000144e-6,2.0199999999999945e-7,2.0199999999999945e-7,2.0199999999999945e-7
2025-07-05T21:00:04Z,39.15865117238868,-74.687459235871,-34.66812479323969,-0.9517963838470065,12.835707628639872,-0.2664143370998086,-0.34024722392923745,-0.18179487324282756,-1.4022139312200268,0.0,0.0,0.0,0.0,0.0,0.0,5.003631991031104e-9,5.003663708975119e-9,0.4256562809643172,0.050541000496119926,0.040822802307951336,0.0011308622676325657,9.565401881285666e-7,5.87058330214636e-7,0.00003163777241590313,1.1970000000000148e-6,1.1970000000000148e-6,1.1970000000000148e-6,2.0699999999999943e-7,2.0699999999999943e-7,2.0699999999999943e-7
2025-07-05T21:00:05Z,39.15860910867134,-74.68749411610766,-34.83858205558335,-2.0932158636272744,12.80962624885986,-0.29625462969904504,-0.32518262254524083,-0.1929838767402166,-1.4270296290676825,0.0,0.0,0.0,0.0,0.0,0.0,5.003632048574313e-9,5.0036636445770486e-9,0.41594979019231787,0.0487431526489793,0.040496943176332165,0.0010664383472676305,8.933849501802519e-7,5.550314320347794e-7,0.000030777842573465026,1.2020000000000151e-6,1.2020000000000151e-6,1.2020000000000151e-6,2.119999999999994e-7,2.119999999999994e-7,2.119999999999994e-7
2025-07-05T21:00:06Z,39.1585697058299,-74.68754747958168,-34.307597614946275,-3.629624025986539,10.118513932154015,-0.026320415092125134,-0.2650087202930689,-0.1631643250850781,-1.682508554987905,0.0,0.0,0.0,0.0,0.0,0.0,5.004612761037773e-9,5.004644273259419e-9,0.40474322705795757,0.03981574245593975,0.035553888430480844,0.0009321929872756298,7.586331672676814e-7,4.918140012670427e-7,0.00002903298189700514,1.2070000000000155e-6,1.2070000000000155e-6,1.2070000000000155e-6,2.169999999999994e-7,2.169999999999994e-7,2.169999999999994e-7
2025-07-05T21:00:07Z,39.15853442996892,-74.68759149591025,-34.30374132363516,-5.2540157712046,8.641143788376425,0.0801101746571925,-0.19589172122093235,-0.12707075977135107,-2.127232470593168,0.0,0.0,0.0,0.0,0.0,0.0,5.003041958469352e-9,5.003073346241643e-9,0.3954705715112935,0.036281988771904784,0.034578808824851835,0.0008362579443906725,6.966316112944967e-7,4.6615837170519644e-7,0.00002827008728879948,1.2120000000000159e-6,1.2120000000000159e-6,1.2120000000000159e-6,2.2199999999999937e-7,2.2199999999999937e-7,2.2199999999999937e-7
2025-07-05T21:00:08Z,39.158506940061635,-74.68763486876917,-34.3325061645049,-6.332368271847926,7.949269791899733,0.14667737621721758,-0.15172157221920393,-0.052934289830306784,-2.519122631972619,0.0,0.0,0.0,0.0,0.0,0.0,5.0030419614269785e-9,5.003073286842932e-9,0.3865077034634853,0.033954637623770774,0.03369347094696281,0.0007740496675979762,6.416342784802896e-7,4.444791710469505e-7,0.000027646749752374865,1.2170000000000163e-6,1.2170000000000163e-6,1.2170000000000163e-6,2.2699999999999935e-7,2.2699999999999935e-7,2.2699999999999935e-7
2025-07-05T21:00:09Z,39.158494821628025,-74.687679351716,-34.44218088406826,-7.0652046018799215,7.228199853544195,0.19925967366884528,-0.15233185037895255,-0.011866357043801226,-2.7801301576939292,0.0,0.0,0.0,0.0,0.0,0.0,5.002503250617468e-9,5.0025345019588215e-9,0.3784732820295528,0.033171713329371445,0.034292629851270205,0.0007207059522506518,6.118732018053188e-7,4.3467993429221975e-7,0.000027281820727087744,1.2220000000000166e-6,1.2220000000000166e-6,1.2220000000000166e-6,2.3199999999999932e-7,2.3199999999999932e-7,2.3199999999999932e-7
2025-07-05T21:00:10Z,39.15851155545001,-74.68774001443977,-34.36987285862845,-6.598963723778294,6.139582847332774,0.2851015233972467,-0.15148486604093772,0.028664535908711732,-2.870136315860517,0.0,0.0,0.0,0.0,0.0,0.0,5.001791113197657e-9,5.0018222457585515e-9,0.36663228911726947,0.029559007577924602,0.031161091968492413,0.0006628505418508705,5.380120482689166e-7,4.057272962095496e-7,0.00002644648762567336,1.227000000000017e-6,1.227000000000017e-6,1.227000000000017e-6,2.369999999999993e-7,2.369999999999993e-7,2.369999999999993e-7
2025-07-05T21:00:11Z,39.15853660986168,-74.68779229401385,-34.245121356181976,-5.919391475073229,6.20906912208353,0.22996368327132577,-0.14364357626313803,0.03117029070178136,-2.845963094420366,0.0,0.0,0.0,0.0,0.0,0.0,5.002253119614641e-9,5.0022841721975045e-9,0.3587366686768175,0.02750282366806139,0.029019783443660963,0.0006357213094861517,4.850678581869388e-7,3.8576959748842213e-7,0.000025802435280486173,1.2320000000000174e-6,1.2320000000000174e-6,1.2320000000000174e-6,2.419999999999994e-7,2.419999999999994e-7,2.419999999999994e-7
2025-07-05T21:00:12Z,39.15857240467152,-74.68783786254593,-34.32067824273133,-6.4093962894628955,7.583941714469832,-0.05979743908538265,-0.14596625867507382,0.04303089652155529,-2.856809227596336,0.0,0.0,0.0,0.0,0.0,0.0,5.001579540997885e-9,5.001610510611383e-9,0.34947642890356057,0.02787986634407567,0.029547707733964465,0.0006349497427068071,4.650077470420925e-7,3.806137187412875e-7,0.00002549149923348527,1.2370000000000178e-6,1.2370000000000178e-6,1.2370000000000178e-6,2.469999999999995e-7,2.469999999999995e-7,2.469999999999995e-7
2025-07-05T21:00:13Z,39.15860887670722,-74.68789516015923,-34.60755043781666,-7.205236436546387,8.355257923168018,-0.37760394304201367,-0.15346764200320562,0.07818623485192544,-2.959768355538748,0.0,0.0,0.0,0.0,0.0,0.0,5.001791437557016e-9,5.001822323082601e-9,0.34067341600830886,0.02724453583596473,0.02940323986671813,0.0006317517912057375,4.3380772448318274e-7,3.719539816666582e-7,0.000024947032026230582,1.2420000000000181e-6,1.2420000000000181e-6,1.2420000000000181e-6,2.519999999999996e-7,2.519999999999996e-7,2.519999999999996e-7
