timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T16:56:01Z,41.305352714650994,-76.09460386913504,156.21063396153676,-58.49167545909718,-26.094939551811468,-66.25455660620544,-0.11508364652767608,0.3208463828255379,1.9252373625210095,0.0,0.0,0.0,0.0,0.0,0.0,5.000267267392674e-9,5.000293141141954e-9,1.9518803935139695,0.004584363151112206,0.01221917122134627,0.15823447058084797,0.0000865120730365658,0.00003455422336309004,3.2183825527991538e-6,1.0570000000000042e-6,1.0570000000000042e-6,1.0570000000000042e-6,6.700000000000003e-8,6.700000000000003e-8,6.700000000000003e-8
2024-06-20T16:56:02Z,41.30530164986031,-76.09463482217416,122.828489382712,-64.25394261819933,-28.763131114088452,-74.65515985779003,-0.09198013082101729,0.34336094894720665,1.939156131928531,0.0,0.0,0.0,0.0,0.0,0.0,5.000268456302919e-9,5.0002943124555116e-9,1.8654390050274168,0.004292695942194885,0.011222289921347378,0.1368024285135288,0.00008455322477344037,0.00003002913591228196,2.6214799465137468e-6,1.0620000000000046e-6,1.0620000000000046e-6,1.0620000000000046e-6,7.200000000000001e-8,7.200000000000001e-8,7.200000000000001e-8
2024-06-20T16:56:03Z,41.30524593444706,-76.09466878259103,95.62483044911502,-70.39418808801621,-31.694436217494417,-79.95073062749499,-0.08701803479110026,0.34781693547285136,1.9283276386492905,0.0,0.0,0.0,0.0,0.0,0.0,5.000266022296025e-9,5.000291869633374e-9,1.782278824157347,0.004079967753635436,0.010559852158902134,0.11876679992208496,0.00008307433465509413,0.000026684927542141042,2.2456488020578265e-6,1.067000000000005e-6,1.067000000000005e-6,1.067000000000005e-6,7.699999999999999e-8,7.699999999999999e-8,7.699999999999999e-8
2024-06-20T16:56:04Z,41.305187439875525,-76.09470654458981,76.59671466698528,-77.00253007359065,-34.878861974514955,-82.47927518024952,-0.09337300275192806,0.39373375486032747,1.9294518230087048,0.0,0.0,0.0,0.0,0.0,0.0,5.000255418848092e-9,5.000281263103435e-9,1.703102250370533,0.00395699786520763,0.010263940889980103,0.10354696384285893,0.00008200844923119741,0.000024215582372950192,1.9952199208742598e-6,1.0720000000000054e-6,1.0720000000000054e-6,1.0720000000000054e-6,8.199999999999997e-8,8.199999999999997e-8,8.199999999999997e-8
2024-06-20T16:56:05Z,41.30512598723651,-76.09474546332102,62.984430793355855,-83.88931622033596,-38.32183323145762,-83.60175116025754,-0.10949924731207995,0.4534033950002254,1.9299602218084713,0.0,0.0,0.0,0.0,0.0,0.0,5.000251660944281e-9,5.000277507333908e-9,1.628193822102362,0.00390418830355023,0.010166527424911117,0.09064070077782353,0.00008116660879859903,0.000022374288338208073,1.817274650896488e-6,1.0770000000000057e-6,1.0770000000000057e-6,1.0770000000000057e-6,8.699999999999995e-8,8.699999999999995e-8,8.699999999999995e-8
2024-06-20T16:56:06Z,41.305075621581594,-76.09477643658465,35.40026801894216,-89.53937684613555,-41.15100790799171,-88.4788679524439,-0.09624574229633368,0.478104517168859,1.9324751252505008,0.0,0.0,0.0,0.0,0.0,0.0,5.000248500790566e-9,5.000274325868201e-9,1.5530542214578564,0.00364513155073063,0.009311398265471673,0.07930809970116605,0.00008031787539101518,0.000020944220312971084,1.6280435763280015e-6,1.0820000000000061e-6,1.0820000000000061e-6,1.0820000000000061e-6,9.199999999999992e-8,9.199999999999992e-8,9.199999999999992e-8
2024-06-20T16:56:07Z,41.30502603443485,-76.09480694629637,7.523814956042244,-94.96313820073192,-43.84712925258567,-92.88627155194963,-0.08224794653268816,0.5066945159556834,1.9343661399812162,0.0,0.0,0.0,0.0,0.0,0.0,5.000238320406529e-9,5.000264123426879e-9,1.4822585881468495,0.003375728106960856,0.008469164770604545,0.06965805012695028,0.00007963091673991199,0.000019882031714839343,1.4800523019598293e-6,1.0870000000000065e-6,1.0870000000000065e-6,1.0870000000000065e-6,9.69999999999999e-8,9.69999999999999e-8,9.69999999999999e-8
2024-06-20T16:56:08Z,41.3050720448481,-76.09478338691733,-123.40384891574641,-90.12401013743899,-41.147727425719175,-121.27113860993586,0.13603688501105168,0.3441352795916843,1.9474970817552835,0.0,0.0,0.0,0.0,0.0,0.0,5.000231860620611e-9,5.000257560326822e-9,1.371356131156358,0.0022982758418366115,0.005215093717730335,0.05895914168962052,0.00007885964603292067,0.000018982125636037163,1.2053975513526078e-6,1.0920000000000069e-6,1.0920000000000069e-6,1.0920000000000069e-6,1.0199999999999988e-7,1.0199999999999988e-7,1.0199999999999988e-7
2024-06-20T16:56:09Z,41.305084716405524,-76.09477073901579,-182.92501223487045,-88.71554245150432,-40.020564411491684,-128.33107108750391,0.1792461078363352,0.3190381717303774,1.9508061060063477,0.0,0.0,0.0,0.0,0.0,0.0,5.0002272848338906e-9,5.000252950450306e-9,1.30358181762324,0.0019080782006381449,0.004572531007247395,0.05168446257595078,0.00007744714252052914,0.000018222480006541384,9.95892267165597e-7,1.0970000000000072e-6,1.0970000000000072e-6,1.0970000000000072e-6,1.0699999999999986e-7,1.0699999999999986e-7,1.0699999999999986e-7
2024-06-20T16:56:10Z,41.305082090747774,-76.0947662634676,-197.82218223724857,-89.02554126692878,-39.673505255133165,-124.73525554018738,0.13036441405225396,0.36433828391223244,1.9492895051786494,0.0,0.0,0.0,0.0,0.0,0.0,5.000223212936608e-9,5.0002488723676115e-9,1.2623917706212933,0.0016938743888591822,0.004286346422797309,0.04640593396907052,0.00007213527277519901,0.000016817265474749028,7.810868901834583e-7,1.1020000000000076e-6,1.1020000000000076e-6,1.1020000000000076e-6,1.1199999999999984e-7,1.1199999999999984e-7,1.1199999999999984e-7
2024-06-20T16:56:11Z,41.30507181499023,-76.094767797919,-189.61399004182505,-90.14562445739294,-39.90285867613851,-117.37345864931596,0.057430957652059605,0.4421806638222646,1.9471835809681675,0.0,0.0,0.0,0.0,0.0,0.0,5.000220578668555e-9,5.0002462358178974e-9,1.234632138503016,0.001495952824929111,0.003769557445798974,0.04217164917677586,0.0000648808461289008,0.000015077506794103997,6.008299734982757e-7,1.107000000000008e-6,1.107000000000008e-6,1.107000000000008e-6,1.1699999999999982e-7,1.1699999999999982e-7,1.1699999999999982e-7
2024-06-20T16:56:12Z,41.30505736527058,-76.09477551444422,-173.19063934258264,-91.69333800241068,-40.671760159961906,-110.00924941114395,-0.008879855096289635,0.5296555400533502,1.9452207761351763,0.0,0.0,0.0,0.0,0.0,0.0,5.000216482600979e-9,5.00024213199026e-9,1.2131311680794432,0.0013136407390823821,0.003158172370661917,0.03850212143538214,0.000058626205822251804,0.00001356676255029141,4.740317984449176e-7,1.1120000000000084e-6,1.1120000000000084e-6,1.1120000000000084e-6,1.219999999999998e-7,1.219999999999998e-7,1.219999999999998e-7
2024-06-20T16:56:13Z,41.305039717606945,-76.09479044433529,-137.2773676727097,-93.51432814475058,-41.977800454324,-101.6637275909044,-0.06966557400960943,0.6260988588222801,1.9448286328771012,0.0,0.0,0.0,0.0,0.0,0.0,5.000214914057938e-9,5.000240552596926e-9,1.1405195776742056,0.0011617991464210053,0.002598079955666588,0.03410193673106331,0.00005431729789118825,0.000012445611178157051,3.911149225708037e-7,1.1170000000000087e-6,1.1170000000000087e-6,1.1170000000000087e-6,1.2699999999999977e-7,1.2699999999999977e-7,1.2699999999999977e-7
2024-06-20T16:56:14Z,41.30502053924699,-76.0948090749524,-117.65495785485454,-95.5369208678055,-43.685033307607526,-97.33601548745813,-0.10723383700927969,0.7027179774662592,1.9451027331422088,0.0,0.0,0.0,0.0,0.0,0.0,5.000212544626973e-9,5.000238171561107e-9,1.0912269241230785,0.0010501206805101876,0.0021902010014156273,0.030708488313399854,0.00005184034299118572,0.0000117426451985953,3.384914459892791e-7,1.1220000000000091e-6,1.1220000000000091e-6,1.1220000000000091e-6,1.3199999999999975e-7,1.3199999999999975e-7,1.3199999999999975e-7
2024-06-20T16:56:15Z,41.30499992475085,-76.09483132442054,-111.9124857325672,-97.7372158377508,-45.64034999810402,-95.97793131926457,-0.1254825271435826,0.7654049336866117,1.9462622457670486,0.0,0.0,0.0,0.0,0.0,0.0,5.000211224247082e-9,5.0002368419615865e-9,1.0582220024121969,0.0009699960324040939,0.0019184832715501616,0.028044276904844897,0.00005057061263421623,0.000011326313407558445,3.045902521997123e-7,1.1270000000000095e-6,1.1270000000000095e-6,1.1270000000000095e-6,1.3699999999999973e-7,1.3699999999999973e-7,1.3699999999999973e-7
2024-06-20T16:56:16Z,41.304977713114155,-76.09485560522995,-116.50954149023221,-100.17706365216013,-47.704904778810416,-96.50315715024584,-0.12439470886865077,0.8216894892638391,1.9479156331721275,0.0,0.0,0.0,0.0,0.0,0.0,5.0002104178768506e-9,5.0002360291551305e-9,1.0351232171141715,0.000911800704927653,0.001749539075906601,0.025909691966750692,0.00004997691508503967,0.000011085505221090335,2.821571023140184e-7,1.1320000000000099e-6,1.1320000000000099e-6,1.1320000000000099e-6,1.419999999999997e-7,1.419999999999997e-7,1.419999999999997e-7
2024-06-20T16:56:17Z,41.304953597674206,-76.0948804380934,-127.85750926449707,-102.85545908254714,-49.75961732513795,-98.0289501499896,-0.1080979464816235,0.8758111545853635,1.9505602567870666,0.0,0.0,0.0,0.0,0.0,0.0,5.000209853690386e-9,5.000235460959941e-9,1.0180740476865984,0.0008661877661328733,0.001640796812442339,0.024126762055170337,0.0000496763032400126,0.00001094027863270539,2.6633122288054164e-7,1.1370000000000102e-6,1.1370000000000102e-6,1.1370000000000102e-6,1.469999999999997e-7,1.469999999999997e-7,1.469999999999997e-7
2024-06-20T16:56:18Z,41.304927481803695,-76.09490476591677,-142.777918043324,-105.77332068544524,-51.7438367083248,-99.86565619793122,-0.08430010087695228,0.9297765877853781,1.9528935453642173,0.0,0.0,0.0,0.0,0.0,0.0,5.0002063381121644e-9,5.00023194281353e-9,1.0046018956316278,0.0008288911372839564,0.0015690349155973006,0.022556904643601994,0.00004946241834935312,0.00001084584642383479,2.54017482884682e-7,1.1420000000000106e-6,1.1420000000000106e-6,1.1420000000000106e-6,1.5199999999999967e-7,1.5199999999999967e-7,1.5199999999999967e-7
2024-06-20T16:56:19Z,41.30489954553265,-76.09492823777396,-158.53305698330516,-108.88652688551912,-53.64951658489643,-101.58307552878067,-0.06356727813428965,0.982304177569041,1.9544455221920425,0.0,0.0,0.0,0.0,0.0,0.0,5.000203792325747e-9,5.000229395444622e-9,0.9932218107522467,0.000797843691794216,0.0015216590156460865,0.021108421640131506,0.00004921794440587172,0.000010774149182824397,2.429993173100309e-7,1.147000000000011e-6,1.147000000000011e-6,1.147000000000011e-6,1.5699999999999965e-7,1.5699999999999965e-7,1.5699999999999965e-7
2024-06-20T16:56:20Z,41.30486817252866,-76.09495270578499,-154.34482995702788,-112.18374978272828,-55.61621968605693,-100.87873211267282,-0.06368370990826183,1.0369464868250309,1.9564298990353157,0.0,0.0,0.0,0.0,0.0,0.0,5.000202524834958e-9,5.00022812729785e-9,0.9416481694611872,0.0007721790427219926,0.0014887959385440407,0.019228454565561,0.000048855955079801926,0.000010701045496993346,2.3211227930793426e-7,1.1520000000000114e-6,1.1520000000000114e-6,1.1520000000000114e-6,1.6199999999999962e-7,1.6199999999999962e-7,1.6199999999999962e-7
2024-06-20T16:56:21Z,41.304836409330505,-76.09497678211027,-148.86730881254812,-115.49554093651439,-57.71482292386851,-100.23512514363567,-0.07899512962298787,1.084641087717342,1.9556139719219499,0.0,0.0,0.0,0.0,0.0,0.0,5.000201553648228e-9,5.000227155598887e-9,0.889819339104091,0.0007503676046748487,0.0014572383125716368,0.0176146159871306,0.00004836327256871788,0.000010622226329553427,2.2112682434543292e-7,1.1570000000000117e-6,1.1570000000000117e-6,1.1570000000000117e-6,1.669999999999996e-7,1.669999999999996e-7,1.669999999999996e-7
2024-06-20T16:56:22Z,41.30478618296382,-76.09501699809556,-137.3828852428668,-120.88453158455408,-61.321327242486824,-98.68315451629165,-0.13589658965849258,1.1181034845397335,1.9547065245455426,0.0,0.0,0.0,0.0,0.0,0.0,5.000202824339128e-9,5.000228428443326e-9,0.847489567934608,0.0007606357317286531,0.001487887059638324,0.016602123895643514,0.00004792402173744381,0.000010569594211499897,2.1626861731720254e-7,1.1620000000000121e-6,1.1620000000000121e-6,1.1620000000000121e-6,1.7199999999999958e-7,1.7199999999999958e-7,1.7199999999999958e-7
2024-06-20T16:56:23Z,41.30473266068103,-76.09506683486377,-130.13839369331978,-126.63596662032187,-65.7029249493777,-97.96775911021746,-0.20067492641346216,1.1438732977303174,1.952831915565275,0.0,0.0,0.0,0.0,0.0,0.0,5.000205257738813e-9,5.000230863824734e-9,0.8155775316394316,0.0007805057616022052,0.0015167915367618019,0.016305412897253353,0.00004751707992316018,0.000010535666693882499,2.1325238884675024e-7,1.1670000000000125e-6,1.1670000000000125e-6,1.1670000000000125e-6,1.7699999999999956e-7,1.7699999999999956e-7,1.7699999999999956e-7
2024-06-20T16:56:24Z,41.30471005684013,-76.09509971550015,-143.1495791164696,-129.18255160936587,-68.41325147228673,-100.59352179114285,-0.17436441469675584,1.1912713650414668,1.9572847474781148,0.0,0.0,0.0,0.0,0.0,0.0,5.000207255751878e-9,5.0002328585344425e-9,0.7895849648553729,0.0007569613625434303,0.0014362016188166282,0.016140273199778104,0.00004698015591784706,0.000010487907795859202,2.0260094465025135e-7,1.1720000000000129e-6,1.1720000000000129e-6,1.1720000000000129e-6,1.8199999999999954e-7,1.8199999999999954e-7,1.8199999999999954e-7
2024-06-20T16:56:25Z,41.30468540336553,-76.09513098666304,-162.11373466703247,-131.97027192658874,-70.9383017592244,-103.54893384081416,-0.14284426491445673,1.2383907485132686,1.962040463902254,0.0,0.0,0.0,0.0,0.0,0.0,5.000207378451664e-9,5.000232979111609e-9,0.7760518808653097,0.0007396403429339357,0.0013854561409669876,0.016010438072319923,0.00004642400014887879,0.00001044866467061801,1.9368861250815106e-7,1.1770000000000133e-6,1.1770000000000133e-6,1.1770000000000133e-6,1.8699999999999952e-7,1.8699999999999952e-7,1.8699999999999952e-7
2024-06-20T16:56:26Z,41.30465903442614,-76.09516065624531,-184.4927565089214,-134.90498071842626,-73.37234120250511,-106.42746421373562,-0.12729203928646152,1.2782712862370906,1.9651971833232675,0.0,0.0,0.0,0.0,0.0,0.0,5.0002100578835e-9,5.000235657317099e-9,0.7723995018348938,0.0007270617067778265,0.0013536732727003665,0.015891533039393176,0.00004573446960109603,0.0000103918476152201,1.8523617733083824e-7,1.1820000000000136e-6,1.1820000000000136e-6,1.1820000000000136e-6,1.919999999999995e-7,1.919999999999995e-7,1.919999999999995e-7
2024-06-20T16:56:27Z,41.30463188892917,-76.09519032682168,-207.69321927202353,-137.87578626630938,-75.90990009048001,-108.96358345017586,-0.1381760538178328,1.3055666356366722,1.9678303154341112,0.0,0.0,0.0,0.0,0.0,0.0,5.000211640937e-9,5.000237239626553e-9,0.7752008463728725,0.0007176912978461664,0.0013278444592871883,0.01594273238198336,0.00004484876287354266,0.000010300644464372201,1.7671363182258015e-7,1.187000000000014e-6,1.187000000000014e-6,1.187000000000014e-6,1.9699999999999947e-7,1.9699999999999947e-7,1.9699999999999947e-7
2024-06-20T16:56:28Z,41.30460511924455,-76.09522234701704,-230.3448413995131,-140.73222072031635,-78.7477828392224,-111.13241326063067,-0.1761148764074606,1.3201925899908105,1.9695912669156437,0.0,0.0,0.0,0.0,0.0,0.0,5.000213271992369e-9,5.000238870061475e-9,0.7824247982979863,0.0007100881433560246,0.0012939310906548483,0.016421959104248075,0.00004376828008602694,0.000010171739897361197,1.68204508533411e-7,1.1920000000000144e-6,1.1920000000000144e-6,1.1920000000000144e-6,2.0199999999999945e-7,2.0199999999999945e-7,2.0199999999999945e-7
2024-06-20T16:56:29Z,41.30458014230267,-76.09525880652156,-252.19016615639038,-143.3190437628367,-82.0249512290872,-113.07052304347708,-0.23287221726246143,1.3258516531049427,1.9719774689982923,0.0,0.0,0.0,0.0,0.0,0.0,5.000209878309629e-9,5.000235475318411e-9,0.793775724155672,0.0007026195444023705,0.0012422098416010538,0.01760093430789154,0.00004254768224661716,0.00001001462085855261,1.600980465828517e-7,1.1970000000000148e-6,1.1970000000000148e-6,1.1970000000000148e-6,2.0699999999999943e-7,2.0699999999999943e-7,2.0699999999999943e-7
2024-06-20T16:56:30Z,41.30455800664289,-76.09530092351976,-273.8335437225006,-145.5668020027102,-85.78857206539412,-114.967256080743,-0.29751751834593404,1.3273973428608112,1.973291555972719,0.0,0.0,0.0,0.0,0.0,0.0,5.000207290476049e-9,5.000232885845478e-9,0.8104581720692292,0.0006960160144803039,0.0011778022626656632,0.0197007800324693,0.000041261314482529,9.845143868515928e-6,1.528649439284762e-7,1.2020000000000151e-6,1.2020000000000151e-6,1.2020000000000151e-6,2.119999999999994e-7,2.119999999999994e-7,2.119999999999994e-7
2024-06-20T16:56:31Z,41.30453928087707,-76.09534874698555,-296.0785606561939,-147.41975425531416,-90.0002913472813,-117.00403468064252,-0.3582328948429331,1.330333458476665,1.9754305276604864,0.0,0.0,0.0,0.0,0.0,0.0,5.000204531417062e-9,5.000230124691575e-9,0.8344528153901783,0.0006914051619534566,0.0011114249259326983,0.022858756796473093,0.000039933558862109095,9.669472384771602e-6,1.4675052769678557e-7,1.2070000000000155e-6,1.2070000000000155e-6,1.2070000000000155e-6,2.169999999999994e-7,2.169999999999994e-7,2.169999999999994e-7
2024-06-20T16:56:32Z,41.304523794648205,-76.09540137551727,-319.8669750220005,-148.96483916532924,-94.56532193373886,-119.32169235085212,-0.4000916222648208,1.3388846353497976,1.9835015445255106,0.0,0.0,0.0,0.0,0.0,0.0,5.000202882645885e-9,5.000228473729671e-9,0.8680555799500017,0.0006914242536897666,0.0010561115629126052,0.02700464355925889,0.0000385219393335987,9.4785654877279e-6,1.417751041394377e-7,1.2120000000000159e-6,1.2120000000000159e-6,1.2120000000000159e-6,2.2199999999999937e-7,2.2199999999999937e-7,2.2199999999999937e-7
2024-06-20T16:56:33Z,41.30451093853694,-76.09545744340082,-345.61951401052715,-150.24397062879078,-99.37151778351601,-121.97973317109697,-0.4297651009996505,1.3542066135531168,1.9895666168708894,0.0,0.0,0.0,0.0,0.0,0.0,5.000201408803781e-9,5.000226997961587e-9,0.9128728011707592,0.0006963544592567735,0.001013162836684738,0.03190441229800689,0.0000369234102073369,9.247697024805756e-6,1.3765964665190063e-7,1.2170000000000163e-6,1.2170000000000163e-6,1.2170000000000163e-6,2.2699999999999935e-7,2.2699999999999935e-7,2.2699999999999935e-7
2024-06-20T16:56:34Z,41.30450011614799,-76.09551586349848,-373.08056546081775,-151.34148205653315,-104.34071836626094,-124.84866973984855,-0.4454395286597392,1.374383649696057,2.0000444723974393,0.0,0.0,0.0,0.0,0.0,0.0,5.000200582491245e-9,5.0002261700534134e-9,0.9690624098974226,0.0007062528724815575,0.0009781909450888482,0.037152206060152154,0.000035039843863621986,8.950630267638197e-6,1.3405073926952953e-7,1.2220000000000166e-6,1.2220000000000166e-6,1.2220000000000166e-6,2.3199999999999932e-7,2.3199999999999932e-7,2.3199999999999932e-7
2024-06-20T16:56:35Z,41.30449107478348,-76.09557616204319,-400.8966867717943,-152.2278367315699,-109.46923454651514,-127.60896461703602,-0.46627318392203876,1.393704666618035,2.007607843523077,0.0,0.0,0.0,0.0,0.0,0.0,5.000202022213302e-9,5.000227608399674e-9,1.034903812820085,0.0007198664171894957,0.0009456795475651425,0.04244744629750478,0.0000328201558976895,8.569515533143433e-6,1.305780341823479e-7,1.227000000000017e-6,1.227000000000017e-6,1.227000000000017e-6,2.369999999999993e-7,2.369999999999993e-7,2.369999999999993e-7
2024-06-20T16:56:36Z,41.304484493327436,-76.09563872391023,-427.4760469700956,-152.78490788181148,-114.81552593116544,-129.94100924833057,-0.4971987493417845,1.4067359538105735,2.0181146531031526,0.0,0.0,0.0,0.0,0.0,0.0,5.000204245846921e-9,5.000229830680974e-9,1.1073587898482253,0.0007362209573599787,0.0009138240958965722,0.04766141487198419,0.000030278807304184627,8.100457035520756e-6,1.2704238311961984e-7,1.2320000000000174e-6,1.2320000000000174e-6,1.2320000000000174e-6,2.419999999999994e-7,2.419999999999994e-7,2.419999999999994e-7
2024-06-20T16:56:37Z,41.30448138839715,-76.09570426598266,-451.97676177383784,-152.90981340810487,-120.44427436110837,-131.73467454191103,-0.5410247444750742,1.4125829596265531,2.0297946470203114,0.0,0.0,0.0,0.0,0.0,0.0,5.000204353969087e-9,5.000229937356069e-9,1.1829322560947202,0.0007555450196192806,0.000882074291386213,0.05270300407901431,0.00002748199860707852,7.551834594523332e-6,1.2342909278414642e-7,1.2370000000000178e-6,1.2370000000000178e-6,1.2370000000000178e-6,2.469999999999995e-7,2.469999999999995e-7,2.469999999999995e-7
2024-06-20T16:56:38Z,41.30448817370866,-76.09577989652269,-436.69609243775056,-151.6856464441363,-126.82856768131249,-127.8800645705661,-0.6927949911123518,1.3658722282958224,2.0438918330452305,0.0,0.0,0.0,0.0,0.0,0.0,5.000202751303454e-9,5.00022833347137e-9,1.1988703376260925,0.0007738689004001353,0.0008731990616655311,0.05754427167282769,0.000024094769408107857,6.851215863731454e-6,1.1932064863526495e-7,1.2420000000000181e-6,1.2420000000000181e-6,1.2420000000000181e-6,2.519999999999996e-7,2.519999999999996e-7,2.519999999999996e-7
