timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T16:56:01Z,41.305371106814086,-76.09461142154404,156.21063442734146,-58.49167551414983,-26.09493980064684,-66.25455644867898,-0.11508364497936699,0.3208463861747635,1.9252373688255835,0.0,0.0,0.0,0.0,0.0,0.0,5.000159125964662e-9,5.000275467420972e-9,1.951880393934911,0.004584363196436762,0.01221917115005431,0.15823447068508326,0.00008651207284238798,0.000034554223602749565,3.2183825502596266e-6,1.0570000000000042e-6,1.0570000000000042e-6,1.0570000000000042e-6,6.700000000000003e-8,6.700000000000003e-8,6.700000000000003e-8
2024-06-20T16:56:02Z,41.30532007060804,-76.0946423862749,122.82849014548819,-64.253942679031,-28.76313139090754,-74.65515961600045,-0.09198012859449167,0.3433609538143345,1.939156138346882,0.0,0.0,0.0,0.0,0.0,0.0,5.000160314443657e-9,5.000276638730611e-9,1.8654390057009353,0.004292695978838806,0.011222289853467023,0.13680242863765182,0.00008455322456399281,0.000030029136196610098,2.621479942212535e-6,1.0620000000000046e-6,1.0620000000000046e-6,1.0620000000000046e-6,7.200000000000001e-8,7.200000000000001e-8,7.200000000000001e-8
2024-06-20T16:56:03Z,41.30526441025134,-76.09467636919297,95.6248315632844,-70.39418815497386,-31.694436519061743,-79.95073029578582,-0.08701803240828068,0.34781694176806704,1.9283276449473525,0.0,0.0,0.0,0.0,0.0,0.0,5.000157880601967e-9,5.000274195900038e-9,1.782278825045327,0.004079967785258557,0.010559852092461214,0.11876680005960612,0.00008307433443684711,0.000026684927864488043,2.245648795881748e-6,1.067000000000005e-6,1.067000000000005e-6,1.067000000000005e-6,7.699999999999999e-8,7.699999999999999e-8,7.699999999999999e-8
2024-06-20T16:56:04Z,41.30520570559828,-76.09471404538873,76.59671615069266,-77.00253014514607,-34.8788622977751,-82.4792747677865,-0.09337300055102353,0.39373376224055556,1.9294518291673786,0.0,0.0,0.0,0.0,0.0,0.0,5.0001472782619804e-9,5.000263589611209e-9,1.703102251417741,0.0039569978946690865,0.010263940823802725,0.10354696398194535,0.00008200844900760175,0.00002421558272703505,1.995219912812513e-6,1.0720000000000054e-6,1.0720000000000054e-6,1.0720000000000054e-6,8.199999999999997e-8,8.199999999999997e-8,8.199999999999997e-8
2024-06-20T16:56:05Z,41.305144371359795,-76.09475301250495,62.98443261565926,-83.88931629289807,-38.32183357481154,-83.60175068958861,-0.10949924563873764,0.4534034030489132,1.9299602277774843,0.0,0.0,0.0,0.0,0.0,0.0,5.000143520454233e-9,5.000259833946565e-9,1.6281938232427566,0.00390418833287227,0.010166527357953002,0.09064070091188724,0.00008116660857180234,0.00002237428871858601,1.8172746410617275e-6,1.0770000000000057e-6,1.0770000000000057e-6,1.0770000000000057e-6,8.699999999999995e-8,8.699999999999995e-8,8.699999999999995e-8
2024-06-20T16:56:06Z,41.30509402772827,-76.09478399478164,35.400270311755506,-89.53937691577978,-41.15100829159523,-88.47886739849298,-0.09624574124608683,0.47810452627801303,1.9324751312684147,0.0,0.0,0.0,0.0,0.0,0.0,5.00014036009057e-9,5.000256652541212e-9,1.5530542227433177,0.003645131578264892,0.009311398206783365,0.07930809983339149,0.00008031787517237219,0.000020944220717425834,1.6280435641819056e-6,1.0820000000000061e-6,1.0820000000000061e-6,1.0820000000000061e-6,9.199999999999992e-8,9.199999999999992e-8,9.199999999999992e-8
2024-06-20T16:56:07Z,41.30504444693475,-76.09481450709784,7.523817689307933,-94.96313826286958,-43.847129679495886,-92.88627093563969,-0.08224794606800835,0.5066945259658043,1.9343661460716428,0.0,0.0,0.0,0.0,0.0,0.0,5.000130180463362e-9,5.0002464501850205e-9,1.482258589518562,0.003375728133598222,0.008469164720902022,0.06965805025272115,0.00007963091652554792,0.000019882032138754417,1.4800522878592667e-6,1.0870000000000065e-6,1.0870000000000065e-6,1.0870000000000065e-6,9.69999999999999e-8,9.69999999999999e-8,9.69999999999999e-8
2024-06-20T16:56:08Z,41.30509046705449,-76.09479095167465,-123.40384468442376,-90.12401021141024,-41.147727933484894,-121.27113766815705,0.13603688630251776,0.34413529484864996,1.947497088895024,0.0,0.0,0.0,0.0,0.0,0.0,5.000123722273892e-9,5.000239887322435e-9,1.3713561330135755,0.0022982758589857283,0.005215093700095901,0.05895914182551486,0.00007885964583318463,0.00001898212608187042,1.2053975337165005e-6,1.0920000000000069e-6,1.0920000000000069e-6,1.0920000000000069e-6,1.0199999999999988e-7,1.0199999999999988e-7,1.0199999999999988e-7
2024-06-20T16:56:09Z,41.305103119572834,-76.09477829599187,-182.9250068970485,-88.71554251957016,-40.02056492633593,-128.3310699458677,0.17924611085140446,0.31903819038878845,1.95080611375397,0.0,0.0,0.0,0.0,0.0,0.0,5.000119147037937e-9,5.000235277548582e-9,1.3035818195279354,0.001908078219101105,0.004572531003927808,0.05168446269236243,0.00007744714226988334,0.000018222480448618917,9.958922491735111e-7,1.0970000000000072e-6,1.0970000000000072e-6,1.0970000000000072e-6,1.0699999999999986e-7,1.0699999999999986e-7,1.0699999999999986e-7
2024-06-20T16:56:10Z,41.30510048615309,-76.0947738172713,-197.8221757544372,-89.02554131523462,-39.67350577030657,-124.7352542116891,0.130364417968274,0.36433830493946096,1.949289513352566,0.0,0.0,0.0,0.0,0.0,0.0,5.000115075625079e-9,5.000231199548947e-9,1.2623917723970182,0.00169387440919546,0.004286346431355309,0.04640593406721982,0.00007213527243466161,0.000016817265874139164,7.810868733245084e-7,1.1020000000000076e-6,1.1020000000000076e-6,1.1020000000000076e-6,1.1199999999999984e-7,1.1199999999999984e-7,1.1199999999999984e-7
2024-06-20T16:56:11Z,41.30509018310986,-76.09477534057659,-189.61398232933124,-90.14562447743626,-39.902859197670004,-117.37345713559974,0.057430962081965735,0.4421806868524522,1.9471835894648395,0.0,0.0,0.0,0.0,0.0,0.0,5.000112441646927e-9,5.000228563042527e-9,1.2346321400981242,0.00149595284472662,0.003769557462799341,0.04217164926039427,0.00006488084567555105,0.000015077507128935203,6.008299582783308e-7,1.107000000000008e-6,1.107000000000008e-6,1.107000000000008e-6,1.1699999999999982e-7,1.1699999999999982e-7,1.1699999999999982e-7
2024-06-20T16:56:12Z,41.30507576272858,-76.09478306908849,-173.19063031316324,-91.69333798985902,-40.67176069531165,-110.00924771093995,-0.008879850302911644,0.5296555649944843,1.9452207848770229,0.0,0.0,0.0,0.0,0.0,0.0,5.000108346025024e-9,5.000224459276776e-9,1.2131311695111926,0.0013136407568472561,0.0031581723928179204,0.03850212150637249,0.0000586262052475789,0.000013566762822550622,4.740317845726193e-7,1.1120000000000084e-6,1.1120000000000084e-6,1.1120000000000084e-6,1.219999999999998e-7,1.219999999999998e-7,1.219999999999998e-7
2024-06-20T16:56:13Z,41.30505813145187,-76.09479800567426,-137.27735764687728,-93.51432809383775,-41.97780100851433,-101.66372575399998,-0.06966556898769129,0.6260988852222387,1.9448286418133034,0.0,0.0,0.0,0.0,0.0,0.0,5.000106777870906e-9,5.000222879865116e-9,1.1405195788774336,0.0011617991615235227,0.0025980799793582053,0.0341019367885655,0.00005431729718720947,0.000012445611397876114,3.9111490944994685e-7,1.1170000000000087e-6,1.1170000000000087e-6,1.1170000000000087e-6,1.2699999999999977e-7,1.2699999999999977e-7,1.2699999999999977e-7
2024-06-20T16:56:14Z,41.30503892439688,-76.09481662457391,-117.65494661761413,-95.53692078078292,-43.68503388680978,-97.33601348938153,-0.10723383245099767,0.7027180052366305,1.9451027421949934,0.0,0.0,0.0,0.0,0.0,0.0,5.000104408638346e-9,5.000220498822967e-9,1.091226925209457,0.0010501206929271068,0.0021902010219821593,0.03070848836380523,0.00005184034215199501,0.000011742645376043251,3.3849143297631825e-7,1.1220000000000091e-6,1.1220000000000091e-6,1.1220000000000091e-6,1.3199999999999975e-7,1.3199999999999975e-7,1.3199999999999975e-7
2024-06-20T16:56:15Z,41.30501829554046,-76.0948388681816,-111.91247308807392,-97.73721571336603,-45.640350612102964,-95.977929151892,-0.12548252413388258,0.7654049624973809,1.9462622548530797,0.0,0.0,0.0,0.0,0.0,0.0,5.000103088354725e-9,5.000219169198629e-9,1.0582220034564103,0.0009699960423814218,0.001918483284923125,0.02804427695510423,0.000050570611668503484,0.000011326313552396522,3.045902388312116e-7,1.1270000000000095e-6,1.1270000000000095e-6,1.1270000000000095e-6,1.3699999999999973e-7,1.3699999999999973e-7,1.3699999999999973e-7
2024-06-20T16:56:16Z,41.304996061614304,-76.09486313989237,-116.50952736753098,-100.17706348457061,-47.70490544256052,-96.50315483821335,-0.12439470867212875,0.8216895185468882,1.9479156421885018,0.0,0.0,0.0,0.0,0.0,0.0,5.000102282045653e-9,5.000218356362641e-9,1.0351232181629275,0.0009118007132800829,0.001749539081338048,0.025909692026368374,0.00004997691401966056,0.000011085505343390617,2.821570883489269e-7,1.1320000000000099e-6,1.1320000000000099e-6,1.1320000000000099e-6,1.419999999999997e-7,1.419999999999997e-7,1.419999999999997e-7
2024-06-20T16:56:17Z,41.304971985751735,-76.0948879889305,-127.85749378293448,-102.85545886298577,-49.759618057722726,-98.02894775361773,-0.10809794985046303,0.8758111837674566,1.9505602656756897,0.0,0.0,0.0,0.0,0.0,0.0,5.0001017179095086e-9,5.000217788138868e-9,1.0180740487720037,0.000866187773852138,0.001640796811904776,0.02412676213762813,0.00004967630210781686,0.000010940278741397861,2.66331208318445e-7,1.1370000000000102e-6,1.1370000000000102e-6,1.1370000000000102e-6,1.469999999999997e-7,1.469999999999997e-7,1.469999999999997e-7
2024-06-20T16:56:18Z,41.304945884780764,-76.0949123228476,-142.77790152705867,-105.77332040728874,-51.743837525595396,-99.86565380337962,-0.08430010751538425,0.929776616568777,1.9528935540973018,0.0,0.0,0.0,0.0,0.0,0.0,5.000098202703135e-9,5.000214270017872e-9,1.0046018967944044,0.0008288911450942592,0.0015690349112595808,0.022556904762708017,0.000049462417175960174,0.000010845846525247244,2.5401746792631403e-7,1.1420000000000106e-6,1.1420000000000106e-6,1.1420000000000106e-6,1.5199999999999967e-7,1.5199999999999967e-7,1.5199999999999967e-7
2024-06-20T16:56:19Z,41.30491793276612,-76.09493578828067,-158.5330398918302,-108.88652654660294,-53.649517494691885,-101.58307322470212,-0.06356728667741132,0.9823042060258513,1.9544455308158142,0.0,0.0,0.0,0.0,0.0,0.0,5.000095657187635e-9,5.0002117226597515e-9,0.9932218120617056,0.000797843699682866,0.0015216590070337428,0.02110842180401155,0.000049217943207906154,0.00001077414928094909,2.429993023070478e-7,1.147000000000011e-6,1.147000000000011e-6,1.147000000000011e-6,1.5699999999999965e-7,1.5699999999999965e-7,1.5699999999999965e-7
2024-06-20T16:56:20Z,41.30488656030812,-76.09496025651391,-154.34481345418462,-112.18374937982075,-55.61622068480254,-100.87873003637358,-0.06368371830709219,1.0369465148339494,1.95642990775997,0.0,0.0,0.0,0.0,0.0,0.0,5.000094390029348e-9,5.000210454372541e-9,0.9416481709120762,0.0007721790505205132,0.001488795924883957,0.0192284547728016,0.00004885595387598041,0.000010701045596419984,2.321122646702763e-7,1.1520000000000114e-6,1.1520000000000114e-6,1.1520000000000114e-6,1.6199999999999962e-7,1.6199999999999962e-7,1.6199999999999962e-7
2024-06-20T16:56:21Z,41.304854743466606,-76.09498431092777,-148.86729324956926,-115.49554047251172,-57.714824006127465,-100.23512330901984,-0.07899513710659542,1.084641115371032,1.95561398072612,0.0,0.0,0.0,0.0,0.0,0.0,5.000093418883319e-9,5.000209482542216e-9,0.8898193407903436,0.0007503676124319243,0.0014572382949725375,0.01761461623961203,0.000048363271380508395,0.000010622226435189774,2.2112681039936888e-7,1.1570000000000117e-6,1.1570000000000117e-6,1.1570000000000117e-6,1.669999999999996e-7,1.669999999999996e-7,1.669999999999996e-7
2024-06-20T16:56:22Z,41.30480457393497,-76.09502455014197,-137.38287113094358,-120.88453104350566,-61.32132842398997,-98.68315295909778,-0.13589659716279556,1.1181035104662014,1.9547065335102285,0.0,0.0,0.0,0.0,0.0,0.0,5.00009468937497e-9,5.000210755288797e-9,0.8474895699612016,0.0007606357405024361,0.0014878870399222819,0.016602124221659072,0.00004792402056117,0.00001056959432422345,2.1626860391997252e-7,1.1620000000000121e-6,1.1620000000000121e-6,1.1620000000000121e-6,1.7199999999999958e-7,1.7199999999999958e-7,1.7199999999999958e-7
2024-06-20T16:56:23Z,41.304751072074964,-76.09507439526683,-130.13838090354835,-126.63596598472824,-65.70292624568373,-97.96775777781923,-0.20067493558666774,1.1438733212468308,1.9528319245797752,0.0,0.0,0.0,0.0,0.0,0.0,5.000097122556592e-9,5.0002131905510044e-9,0.8155775341997938,0.0007805057720028753,0.0015167915168124832,0.016305413346652954,0.000047517078748362194,0.00001053566681275669,2.1325237590232317e-7,1.1670000000000125e-6,1.1670000000000125e-6,1.1670000000000125e-6,1.7699999999999956e-7,1.7699999999999956e-7,1.7699999999999956e-7
2024-06-20T16:56:24Z,41.304728454244575,-76.09510727019916,-143.14956685746932,-129.18255088906798,-68.41325287572539,-100.59352057868533,-0.17436442570741043,1.1912713877510699,1.9572847566243035,0.0,0.0,0.0,0.0,0.0,0.0,5.00009912028597e-9,5.000215185182886e-9,0.7895849682628707,0.0007569613732788891,0.001436201598906503,0.016140273786754214,0.000046980154752180574,0.000010487907922484464,2.026009324850658e-7,1.1720000000000129e-6,1.1720000000000129e-6,1.1720000000000129e-6,1.8199999999999954e-7,1.8199999999999954e-7,1.8199999999999954e-7
2024-06-20T16:56:25Z,41.30470379504553,-76.0951385390331,-162.1137228588614,-131.97027111711242,-70.93830328770908,-103.54893274338092,-0.14284427831401283,1.2383907702667083,1.9620404731694137,0.0,0.0,0.0,0.0,0.0,0.0,5.000099242959424e-9,5.00021530570874e-9,0.7760518854927442,0.0007396403537837739,0.001385456118262849,0.016010438808098864,0.00004642399897985299,0.000010448664802802407,1.9368860104538526e-7,1.1770000000000133e-6,1.1770000000000133e-6,1.1770000000000133e-6,1.8699999999999952e-7,1.8699999999999952e-7,1.8699999999999952e-7
2024-06-20T16:56:26Z,41.30467736685413,-76.09516818441978,-184.49274511969796,-134.9049798124931,-73.37234287432544,-106.42746322375132,-0.1272920549383411,1.2782713070030907,1.965197192696646,0.0,0.0,0.0,0.0,0.0,0.0,5.000101922100328e-9,5.000217983821799e-9,0.7723995080854531,0.0007270617176483424,0.0013536732451853814,0.0158915339370622,0.00004573446842818407,0.000010391847752346756,1.8523616663815126e-7,1.1820000000000136e-6,1.1820000000000136e-6,1.1820000000000136e-6,1.919999999999995e-7,1.919999999999995e-7,1.919999999999995e-7
2024-06-20T16:56:27Z,41.30465028857131,-76.0951978824634,-207.69320827444474,-137.87578525076594,-75.90990192287494,-108.96358254737622,-0.1381760713839983,1.305566655262637,1.9678303250678992,0.0,0.0,0.0,0.0,0.0,0.0,5.000103504978924e-9,5.000219566063771e-9,0.7752008546659231,0.0007176913089046004,0.0013278444267012268,0.015942733469160718,0.00004484876170250905,0.00001030064460666426,1.7671362201024175e-7,1.187000000000014e-6,1.187000000000014e-6,1.187000000000014e-6,1.9699999999999947e-7,1.9699999999999947e-7,1.9699999999999947e-7
2024-06-20T16:56:28Z,41.30462357244964,-76.09522992455025,-230.34483072501502,-140.73221957336483,-78.74778484858163,-111.13241241136234,-0.17611489609834866,1.3201926080536326,1.9695912769130823,0.0,0.0,0.0,0.0,0.0,0.0,5.000105135852088e-9,5.000221196428525e-9,0.7824248090974666,0.000710088154971584,0.0012939310545339172,0.016421960437854096,0.000043768278919227855,0.000010171740044219378,1.6820449966760575e-7,1.1920000000000144e-6,1.1920000000000144e-6,1.1920000000000144e-6,2.0199999999999945e-7,2.0199999999999945e-7,2.0199999999999945e-7
2024-06-20T16:56:29Z,41.30459859196604,-76.09526638261967,-252.19015569752452,-143.3190424520571,-82.02495343147596,-113.070522211483,-0.23287223977960927,1.3258516689981923,1.9719774794665912,0.0,0.0,0.0,0.0,0.0,0.0,5.000101742528392e-9,5.000217801698845e-9,0.79377573804583,0.0007026195569735256,0.0012422098044808155,0.01760093598135503,0.00004254768107422389,0.0000100146210069549,1.6009803864934495e-7,1.1970000000000148e-6,1.1970000000000148e-6,1.1970000000000148e-6,2.0699999999999943e-7,2.0699999999999943e-7,2.0699999999999943e-7
2024-06-20T16:56:30Z,41.304576467347324,-76.09530850414157,-273.8335333959151,-145.56680048712548,-85.78857447585105,-114.9672552458464,-0.2975175444001301,1.32739735611557,1.9732915669069835,0.0,0.0,0.0,0.0,0.0,0.0,5.000099154969961e-9,5.000215212218116e-9,0.8104581898538034,0.0006960160282747434,0.0011778022266592642,0.019700782165016455,0.0000412613132784411,9.845144012151567e-6,1.528649368407337e-7,1.2020000000000151e-6,1.2020000000000151e-6,1.2020000000000151e-6,2.119999999999994e-7,2.119999999999994e-7,2.119999999999994e-7
2024-06-20T16:56:31Z,41.304557685552794,-76.09535630473384,-296.07855048791794,-147.41975249217475,-90.00029397418763,-117.00403385320277,-0.3582329242478067,1.330333469136201,1.9754305391226994,0.0,0.0,0.0,0.0,0.0,0.0,5.0000963962103095e-9,5.000212451052088e-9,0.8344528381222209,0.0006914051772302983,0.0011114248930888802,0.022858759502245234,0.00003993355758710257,9.669472514112906e-6,1.4675052133964602e-7,1.2070000000000155e-6,1.2070000000000155e-6,1.2070000000000155e-6,2.169999999999994e-7,2.169999999999994e-7,2.169999999999994e-7
2024-06-20T16:56:32Z,41.30454217003215,-76.09540892131551,-319.86696521755925,-148.96483712170766,-94.56532477662469,-119.32169158226102,-0.4000916533984257,1.3388846441960633,1.9835015568070868,0.0,0.0,0.0,0.0,0.0,0.0,5.0000947476179396e-9,5.000210800051126e-9,0.8680556088017923,0.0006914242707239713,0.001056111534379015,0.027004646894976763,0.00003852193793828143,9.478565589752153e-6,1.4177509839395367e-7,1.2120000000000159e-6,1.2120000000000159e-6,1.2120000000000159e-6,2.2199999999999937e-7,2.2199999999999937e-7,2.2199999999999937e-7
2024-06-20T16:56:33Z,41.30452935503114,-76.09546500600989,-345.61950491328173,-150.24396828869286,-99.3715208286698,-121.97973253508604,-0.4297651318834386,1.3542066217098991,1.9895666299726598,0.0,0.0,0.0,0.0,0.0,0.0,5.000093273929831e-9,5.000209324235549e-9,0.9128728370783314,0.0006963544782931198,0.0010131628125798126,0.031904416212101855,0.0000369234086414552,9.247697084104878e-6,1.3765964141340022e-7,1.2170000000000163e-6,1.2170000000000163e-6,1.2170000000000163e-6,2.2699999999999935e-7,2.2699999999999935e-7,2.2699999999999935e-7
2024-06-20T16:56:34Z,41.30451852324146,-76.09552342228434,-373.0805573835555,-151.34147941705243,-104.34072159422209,-124.84866928952944,-0.44543955773995275,1.3743836580277429,2.0000444865280014,0.0,0.0,0.0,0.0,0.0,0.0,5.000092447706819e-9,5.000208496264573e-9,0.9690624530617254,0.00070625289351586,0.0009781909235880406,0.03715221037809167,0.000035039842088591485,8.950630269030294e-6,1.340507344424952e-7,1.2220000000000166e-6,1.2220000000000166e-6,1.2220000000000166e-6,2.3199999999999932e-7,2.3199999999999932e-7,2.3199999999999932e-7
2024-06-20T16:56:35Z,41.30450945949807,-76.09558371170449,-400.89667976188196,-152.22783378821865,-109.469237939959,-127.60896433371165,-0.46627321156989854,1.3937046750688735,2.007607858511907,0.0,0.0,0.0,0.0,0.0,0.0,5.000093887272049e-9,5.000209934505706e-9,1.0349038623348088,0.0007198664401332009,0.0009456795267741587,0.04244745076681345,0.00003282015390354559,8.569515466206822e-6,1.3057802969191556e-7,1.227000000000017e-6,1.227000000000017e-6,1.227000000000017e-6,2.369999999999993e-7,2.369999999999993e-7,2.369999999999993e-7
2024-06-20T16:56:36Z,41.30450281980592,-76.09564624979909,-427.47604076889104,-152.78490461801198,-114.8155294767715,-129.9410090495926,-0.4971987766500183,1.4067359616964528,2.018114669076852,0.0,0.0,0.0,0.0,0.0,0.0,5.000096110664663e-9,5.000212156665742e-9,1.1073588436662887,0.0007362209821409998,0.0009138240748691576,0.04766141921827316,0.00003027880511611832,8.10045689736906e-6,1.2704237891777891e-7,1.2320000000000174e-6,1.2320000000000174e-6,1.2320000000000174e-6,2.419999999999994e-7,2.419999999999994e-7,2.419999999999994e-7
2024-06-20T16:56:37Z,41.30449975063586,-76.09571180649853,-451.97675601230856,-152.90980979581482,-120.4442780450437,-131.73467434201018,-0.5410247724483569,1.412582966289172,2.0297946639954487,0.0,0.0,0.0,0.0,0.0,0.0,5.0000962187734415e-9,5.000212263253009e-9,1.1829323113297237,0.0007555450460972055,0.0008820742696819717,0.05270300803486917,0.000027481996282255252,7.55183439047082e-6,1.2342908885237446e-7,1.2370000000000178e-6,1.2370000000000178e-6,1.2370000000000178e-6,2.469999999999995e-7,2.469999999999995e-7,2.469999999999995e-7
2024-06-20T16:56:38Z,41.30450654721099,-76.09578744166394,-436.69608575241136,-151.68564243378046,-126.82857145804127,-127.8800640537402,-0.6927950189547268,1.365872232301912,2.0438918513238447,0.0,0.0,0.0,0.0,0.0,0.0,5.0000946169119314e-9,5.0002106594843225e-9,1.1988703865163417,0.00077386892905681,0.0008731990425309834,0.057544274704303025,0.000024094767024547928,6.85121559985991e-6,1.1932064499739963e-7,1.2420000000000181e-6,1.2420000000000181e-6,1.2420000000000181e-6,2.519999999999996e-7,2.519999999999996e-7,2.519999999999996e-7
