timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-08-03T18:16:10Z,40.96846403080391,-72.64602715854313,-131.57027344264475,56.65453429337001,-14.848657887657708,-56.247733700773416,-0.019949766901660924,-0.6489215112080763,-1.7071052726132157,0.0,0.0,0.0,0.0,0.0,0.0,5.0000200980019914e-9,4.999997978223582e-9,0.6833071599808662,0.0014930727125759462,0.005653794453490724,0.07640099317614196,0.00009531743765185357,0.00001521724745775316,1.3857667073300203e-6,1.0570000000000042e-6,1.0570000000000042e-6,1.0570000000000042e-6,6.700000000000003e-8,6.700000000000003e-8,6.700000000000003e-8
2025-08-03T18:16:11Z,40.96851135034189,-72.64613285900452,-148.88350015849906,62.67006801258029,-16.66076772699674,-60.190632244359755,-0.014322872266282415,-0.692341058951287,-1.711690879498371,0.0,0.0,0.0,0.0,0.0,0.0,4.9999880273366165e-9,4.999965869667756e-9,0.6416271835052626,0.0014269807965394826,0.005540718926989713,0.06439387200339819,0.00009345775579865997,0.000011744404139418792,1.1974964537257915e-6,1.0620000000000046e-6,1.0620000000000046e-6,1.0620000000000046e-6,7.200000000000001e-8,7.200000000000001e-8,7.200000000000001e-8
2025-08-03T18:16:12Z,40.96854195090112,-72.6462444037372,-175.71121781432555,67.03041658686146,-17.924081997428694,-66.54244938590082,0.007239229151325403,-0.6901290352331991,-1.7179620399255666,0.0,0.0,0.0,0.0,0.0,0.0,4.999988067278545e-9,4.999965845903389e-9,0.601868738334524,0.0012595213865170677,0.004694482298044651,0.05403479695729834,0.0000911132712192223,9.225238664721369e-6,1.015554926595875e-6,1.067000000000005e-6,1.067000000000005e-6,1.067000000000005e-6,7.699999999999999e-8,7.699999999999999e-8,7.699999999999999e-8
2025-08-03T18:16:13Z,40.968582011967285,-72.64635921616963,-189.48969696491548,72.51441082011642,-19.206515922996573,-67.8011032001151,-0.001093074359823804,-0.7574410821674137,-1.72186728215161,0.0,0.0,0.0,0.0,0.0,0.0,4.999988109556599e-9,4.999965829454772e-9,0.5668383262912885,0.001142277851783804,0.00431238180941125,0.04568849495081041,0.0000901063172342001,7.4778229003705535e-6,9.015364770300049e-7,1.0720000000000054e-6,1.0720000000000054e-6,1.0720000000000054e-6,8.199999999999997e-8,8.199999999999997e-8,8.199999999999997e-8
2025-08-03T18:16:14Z,40.968626585903316,-72.64647577515176,-195.05351818092691,78.58414913668094,-20.850731692954916,-67.03294163138251,-0.016496163387035117,-0.8518351992508565,-1.7431501220374066,0.0,0.0,0.0,0.0,0.0,0.0,4.999988152445425e-9,4.999965818905234e-9,0.5352004322278064,0.001080531903826369,0.0041803408935764995,0.0389898895401291,0.00008966561800614465,6.238069163873081e-6,8.159468165738089e-7,1.0770000000000057e-6,1.0770000000000057e-6,1.0770000000000057e-6,8.699999999999995e-8,8.699999999999995e-8,8.699999999999995e-8
2025-08-03T18:16:15Z,40.96868413651202,-72.6465986373119,-193.55470331377043,86.02568324801508,-22.470057816957333,-64.7298869955119,-0.040832882342814146,-0.9619372752535967,-1.7621528225754752,0.0,0.0,0.0,0.0,0.0,0.0,4.999988198038359e-9,4.999965820393842e-9,0.5065540097636962,0.0010494188107854094,0.004328729458158503,0.03346481435962037,0.00008933403318673668,5.340364783574053e-6,7.661620169966041e-7,1.0820000000000061e-6,1.0820000000000061e-6,1.0820000000000061e-6,9.199999999999992e-8,9.199999999999992e-8,9.199999999999992e-8
2025-08-03T18:16:16Z,40.968749082719924,-72.64672238029823,-190.30663221598178,94.06412298644148,-24.446020031726626,-62.85910070549485,-0.09416607467758116,-1.057067106358206,-1.759742081577418,0.0,0.0,0.0,0.0,0.0,0.0,5.0000203510027e-9,4.9999979340718195e-9,0.48030518185089643,0.001044933788062217,0.004617445630266961,0.029016144048109857,0.00008903437719919105,4.686242495383727e-6,7.323494550792693e-7,1.0870000000000065e-6,1.0870000000000065e-6,1.0870000000000065e-6,9.69999999999999e-8,9.69999999999999e-8,9.69999999999999e-8
2025-08-03T18:16:17Z,40.96882105817866,-72.64684726317451,-185.60036860921744,102.83463333131564,-27.069432512723992,-61.287319114201416,-0.11507002643960279,-1.1486043357847318,-1.803131753454756,0.0,0.0,0.0,0.0,0.0,0.0,5.000065344531426e-9,5.0000428977984875e-9,0.45654056383558295,0.0010724243133351952,0.005151852549383408,0.025609176778224534,0.00008873414600876886,4.2070163478314025e-6,7.162073786992273e-7,1.0920000000000069e-6,1.0920000000000069e-6,1.0920000000000069e-6,1.0199999999999988e-7,1.0199999999999988e-7,1.0199999999999988e-7
2025-08-03T18:16:18Z,40.9688650677225,-72.64694418000924,-201.7423390706159,108.37617961792918,-28.631938881438256,-65.58747363187513,-0.07909925706009985,-1.1826510970698747,-1.8110213863411295,0.0,0.0,0.0,0.0,0.0,0.0,5.0000204288994895e-9,4.999997934930132e-9,0.43454043814700405,0.001036034638612957,0.004822610500311657,0.022764618801257026,0.00008805311792080018,3.847664475500108e-6,6.633982665422376e-7,1.0970000000000072e-6,1.0970000000000072e-6,1.0970000000000072e-6,1.0699999999999986e-7,1.0699999999999986e-7,1.0699999999999986e-7
2025-08-03T18:16:19Z,40.96892192045952,-72.64705093520132,-209.8107694736347,115.52203969600816,-31.124750078858533,-67.19052988058823,-0.13240672531518405,-1.2442570122246182,-1.7789075879120702,0.0,0.0,0.0,0.0,0.0,0.0,5.0000204648767896e-9,4.999997935319708e-9,0.4154395564549028,0.0010325483779215151,0.004874876138902963,0.02095613541761598,0.00008729049756136208,3.596568147710562e-6,6.416270832767409e-7,1.1020000000000076e-6,1.1020000000000076e-6,1.1020000000000076e-6,1.1199999999999984e-7,1.1199999999999984e-7,1.1199999999999984e-7
2025-08-03T18:16:20Z,40.9689654421137,-72.6471526846148,-229.38217921007453,120.88431240493668,-32.57880581785202,-71.51910970326419,-0.06780138501117759,-1.288025305129993,-1.7925569434252944,0.0,0.0,0.0,0.0,0.0,0.0,5.00002050060872e-9,4.999997920031609e-9,0.39905003889619783,0.000988885674683551,0.004485326072922566,0.01908999705305112,0.00008611722404283981,3.418288641056574e-6,6.110639508498439e-7,1.107000000000008e-6,1.107000000000008e-6,1.107000000000008e-6,1.1699999999999982e-7,1.1699999999999982e-7,1.1699999999999982e-7
2025-08-03T18:16:21Z,40.96898190310916,-72.6472294568713,-262.7010726212163,123.63337431376691,-32.17350814759931,-78.48944320613415,0.0390033575486399,-1.3268179582956146,-1.758905018752048,0.0,0.0,0.0,0.0,0.0,0.0,5.000020532421356e-9,4.999997888479858e-9,0.38416461356031184,0.0008949155499649202,0.0036783666214888237,0.01637680037344752,0.00008455668524414,3.2994859826824757e-6,5.758194463753098e-7,1.1120000000000084e-6,1.1120000000000084e-6,1.1120000000000084e-6,1.219999999999998e-7,1.219999999999998e-7,1.219999999999998e-7
2025-08-03T18:16:22Z,40.969003168808776,-72.64729834283926,-288.6958098755669,126.70593771928465,-31.911034192169176,-82.77851392507483,-0.08605939363950499,-1.3573452066598508,-1.631129373837846,0.0,0.0,0.0,0.0,0.0,0.0,5.000020562714958e-9,4.999997865503542e-9,0.3687619472881784,0.000819494861221486,0.003169442241211052,0.0139086781210171,0.00008330479718887683,3.2384076925782653e-6,5.474839666670691e-7,1.1170000000000087e-6,1.1170000000000087e-6,1.1170000000000087e-6,1.2699999999999977e-7,1.2699999999999977e-7,1.2699999999999977e-7
2025-08-03T18:16:23Z,40.969047848602884,-72.64738329217806,-296.994754289129,132.25389628995882,-34.30004627109525,-82.97103396762523,-0.21005151183159873,-1.3887725266244664,-1.6561612566161026,0.0,0.0,0.0,0.0,0.0,0.0,5.000020592365173e-9,4.999997857603634e-9,0.35288989788041514,0.0008034599709386099,0.0030689393456073393,0.01318872448971308,0.00008224092093944359,3.207004341529907e-6,5.304767203999446e-7,1.1220000000000091e-6,1.1220000000000091e-6,1.1220000000000091e-6,1.3199999999999975e-7,1.3199999999999975e-7,1.3199999999999975e-7
2025-08-03T18:16:24Z,40.96910507534819,-72.64749643395012,-297.1851112527845,138.93295552744576,-38.87414836628106,-81.80878370256927,-0.4087000518247958,-1.4257389463947157,-1.6227057164792609,0.0,0.0,0.0,0.0,0.0,0.0,5.0000206233522625e-9,4.9999978580615255e-9,0.340865837406972,0.0008309353092240934,0.0031565060624976285,0.014875772555273298,0.00008128457923005452,3.187356187761333e-6,5.221737685144469e-7,1.1270000000000095e-6,1.1270000000000095e-6,1.1270000000000095e-6,1.3699999999999973e-7,1.3699999999999973e-7,1.3699999999999973e-7
2025-08-03T18:16:25Z,40.969163221312165,-72.64763659014245,-294.0442498960398,145.76149659271113,-45.15651659327347,-79.88278204276448,-0.7399155732600466,-1.4497067668203467,-1.4709686210842652,0.0,0.0,0.0,0.0,0.0,0.0,5.000020657313956e-9,4.999997861619493e-9,0.3363161922739826,0.0009020284610263754,0.003316792846231626,0.020799497108742793,0.00008021610484871531,3.179024478614502e-6,5.181667973124516e-7,1.1320000000000099e-6,1.1320000000000099e-6,1.1320000000000099e-6,1.419999999999997e-7,1.419999999999997e-7,1.419999999999997e-7
2025-08-03T18:16:26Z,40.96918870161316,-72.64777714160039,-311.481014277943,149.48148248024398,-49.84372480368961,-83.43435441220451,-0.84240491559716,-1.5170334259156515,-1.2700892614144386,0.0,0.0,0.0,0.0,0.0,0.0,5.000020694132228e-9,4.99999785016285e-9,0.3450621156524643,0.0009378579853777285,0.003081042805186625,0.027281021827038707,0.00007838345773281019,3.177388297736283e-6,5.009980185046233e-7,1.1370000000000102e-6,1.1370000000000102e-6,1.1370000000000102e-6,1.469999999999997e-7,1.469999999999997e-7,1.469999999999997e-7
2025-08-03T18:16:27Z,40.96923278256412,-72.64793429299536,-312.8912247328641,154.51085094375003,-56.410741674730694,-81.35088351546253,-1.108998045389806,-1.5417126753949049,-1.1713850669676895,0.0,0.0,0.0,0.0,0.0,0.0,5.00002073428914e-9,4.999997846843655e-9,0.36765867954212716,0.0010402935468592914,0.003065371784586301,0.038752613968653524,0.00007524901178474947,3.1709158272702843e-6,4.830252115717104e-7,1.1420000000000106e-6,1.1420000000000106e-6,1.1420000000000106e-6,1.5199999999999967e-7,1.5199999999999967e-7,1.5199999999999967e-7
2025-08-03T18:16:28Z,40.96927338703607,-72.64811900850663,-298.1576395339883,158.2226660897493,-65.0599986424856,-74.15122259839143,-1.0132251592722779,-1.5286893807394748,-1.661159410694802,0.0,0.0,0.0,0.0,0.0,0.0,5.000123519292555e-9,5.00010058618085e-9,0.4102320369905781,0.0012046810920212433,0.0030801759921533257,0.05903299563251785,0.00007013640061421455,3.123624597204402e-6,4.603622697609008e-7,1.147000000000011e-6,1.147000000000011e-6,1.147000000000011e-6,1.5699999999999965e-7,1.5699999999999965e-7,1.5699999999999965e-7
2025-08-03T18:16:29Z,40.96927083820022,-72.64831810197867,-300.34029163185113,158.89866058186132,-73.51974905493068,-74.04086402997238,-1.0390521493190445,-1.5481837114589163,-1.761474235015034,0.0,0.0,0.0,0.0,0.0,0.0,5.000020825627181e-9,4.999997834197189e-9,0.48029697523918835,0.0013393606575805071,0.0028992555815105228,0.07914848168744021,0.00006223099008641397,2.9862854829526225e-6,4.1968140313946023e-7,1.1520000000000114e-6,1.1520000000000114e-6,1.1520000000000114e-6,1.6199999999999962e-7,1.6199999999999962e-7,1.6199999999999962e-7
2025-08-03T18:16:30Z,40.96924575342697,-72.64847608712432,-352.75003183097175,158.88550710632967,-77.97928739554868,-92.30714285746872,2.4767715636796237,-1.473865936615296,1.3747341189109876,0.0,0.0,0.0,0.0,0.0,0.0,5.000020866878417e-9,4.999997812816097e-9,0.5589670022415671,0.001311022975810147,0.002551315260750548,0.07804668358907234,0.00005125031417952302,2.71198595433973e-6,3.5843791859094835e-7,1.1570000000000117e-6,1.1570000000000117e-6,1.1570000000000117e-6,1.669999999999996e-7,1.669999999999996e-7,1.669999999999996e-7
2025-08-03T18:16:31Z,40.9692487921968,-72.64860719356471,-378.03063467763076,159.97218904506673,-82.38914174687028,-95.6532876639325,2.4943429437096074,-1.5052202679876492,1.3358076507826457,0.0,0.0,0.0,0.0,0.0,0.0,5.000020901249665e-9,4.999997798485805e-9,0.5982294287680576,0.0012527275544948128,0.0023028505491733235,0.0698418162720368,0.000039473124542756695,2.3494443430537315e-6,2.958282180494923e-7,1.1620000000000121e-6,1.1620000000000121e-6,1.1620000000000121e-6,1.7199999999999958e-7,1.7199999999999958e-7,1.7199999999999958e-7
2025-08-03T18:16:32Z,40.96925286727853,-72.64872319495662,-377.79124972487114,160.13359193570264,-87.94958314619693,-90.18461070136624,2.282077523277928,-1.486096552379473,1.329478727391318,0.0,0.0,0.0,0.0,0.0,0.0,5.00002092616827e-9,4.999997788124718e-9,0.6002972500506145,0.0012320878872619612,0.002073315581405192,0.06346417489598673,0.000029350425518299983,1.9886305074132645e-6,2.436775933415903e-7,1.1670000000000125e-6,1.1670000000000125e-6,1.1670000000000125e-6,1.7699999999999956e-7,1.7699999999999956e-7,1.7699999999999956e-7
2025-08-03T18:16:33Z,40.96923204657512,-72.64881808409989,-379.05776299926407,156.86939063744398,-93.71233170863104,-86.42468025273996,2.1214943556616204,-1.474739204430894,1.3210137382439653,0.0,0.0,0.0,0.0,0.0,0.0,5.000020940075366e-9,4.999997777654239e-9,0.5881087510081037,0.0012196040256600143,0.001801349805324696,0.0590067075608514,0.000021598842806937906,1.6767398542690294e-6,2.0177522215258838e-7,1.1720000000000129e-6,1.1720000000000129e-6,1.1720000000000129e-6,1.8199999999999954e-7,1.8199999999999954e-7,1.8199999999999954e-7
2025-08-03T18:16:34Z,40.969195133978744,-72.64890728975627,-364.44227999017835,151.8685195443722,-99.78596945102875,-78.82593526100683,1.9005544005086492,-1.446168689658131,1.3152603735844128,0.0,0.0,0.0,0.0,0.0,0.0,5.000020948892102e-9,4.999997768337807e-9,0.5742311821937174,0.0012234829597410036,0.0015701344870155231,0.05503286886130867,0.000015908148908690324,1.4205360510605082e-6,1.7127403767675892e-7,1.1770000000000133e-6,1.1770000000000133e-6,1.1770000000000133e-6,1.8699999999999952e-7,1.8699999999999952e-7,1.8699999999999952e-7
2025-08-03T18:16:35Z,40.969161788845554,-72.64899966771499,-310.1557616268551,146.43811630320153,-106.53190988040285,-60.80966300166655,1.5286442413764338,-1.3727393639415657,1.3247442870223305,0.0,0.0,0.0,0.0,0.0,0.0,5.00002095484171e-9,4.999997763305808e-9,0.5615743960514414,0.0012963179596471874,0.001445840201730385,0.051087756343873685,0.00001177845421995325,1.2135346057909686e-6,1.5354239468617373e-7,1.1820000000000136e-6,1.1820000000000136e-6,1.1820000000000136e-6,1.919999999999995e-7,1.919999999999995e-7,1.919999999999995e-7
2025-08-03T18:16:36Z,40.96910152023434,-72.64907138390815,-252.26135120751724,138.2096489895252,-111.51845916807419,-44.76764130106397,1.217989734844807,-1.3064108167360078,1.3304106046718243,0.0,0.0,0.0,0.0,0.0,0.0,5.000020957842202e-9,4.999997758701236e-9,0.5471142575223558,0.0013535077684745617,0.0013472179312260205,0.045393552922271437,8.720355741440025e-6,1.0410930096343125e-6,1.4141667347186803e-7,1.187000000000014e-6,1.187000000000014e-6,1.187000000000014e-6,1.9699999999999947e-7,1.9699999999999947e-7,1.9699999999999947e-7
2025-08-03T18:16:37Z,40.96902545080838,-72.64912021773917,-194.66763044937034,128.88253068666847,-114.79800858434703,-31.70551136244375,0.9645016265052945,-1.2469162938438176,1.3306409501369827,0.0,0.0,0.0,0.0,0.0,0.0,5.000020959275635e-9,4.999997755254129e-9,0.5275044479388156,0.0013935027685013739,0.0012741264854447718,0.038652409808651554,6.465806926517318e-6,8.980283877521726e-7,1.3431974642686305e-7,1.1920000000000144e-6,1.1920000000000144e-6,1.1920000000000144e-6,2.0199999999999945e-7,2.0199999999999945e-7,2.0199999999999945e-7
2025-08-03T18:16:38Z,40.96893433809917,-72.64914751488496,-147.11319044357322,118.27205787517791,-116.32859286611087,-23.672795190262807,0.7787622567038113,-1.2005968950318566,1.3255535910454606,0.0,0.0,0.0,0.0,0.0,0.0,5.000020960208223e-9,4.999997751977389e-9,0.5017943943469738,0.001398409759365856,0.0011951706273012573,0.031925040002361675,4.810287150011649e-6,7.793698214509329e-7,1.3000929546221743e-7,1.1970000000000148e-6,1.1970000000000148e-6,1.1970000000000148e-6,2.0699999999999943e-7,2.0699999999999943e-7,2.0699999999999943e-7
2025-08-03T18:16:39Z,40.96883673781506,-72.64915903959992,-110.88272367401126,107.19425257698241,-116.60205693583183,-19.8597225903761,0.6462812365766428,-1.1656196823612224,1.3159218045911747,0.0,0.0,0.0,0.0,0.0,0.0,5.000020960767513e-9,4.9999977488091554e-9,0.47272558288978384,0.0013844383256090829,0.0011220016867097104,0.02595595613335486,3.613944780533294e-6,6.832413107992586e-7,1.2831720108886361e-7,1.2020000000000151e-6,1.2020000000000151e-6,1.2020000000000151e-6,2.119999999999994e-7,2.119999999999994e-7,2.119999999999994e-7
2025-08-03T18:16:40Z,40.96873069159893,-72.64914909038055,-85.30684405299056,95.25793791290155,-115.01275418912529,-19.263897220010037,0.5511536757376018,-1.1388488282180285,1.2998529741941083,0.0,0.0,0.0,0.0,0.0,0.0,5.0000209603555834e-9,4.999997745670497e-9,0.4420893445647678,0.0013342519263256703,0.0010480426050968985,0.020787001084279392,2.746133995405887e-6,6.048196350453949e-7,1.2785530482164842e-7,1.2070000000000155e-6,1.2070000000000155e-6,1.2070000000000155e-6,2.169999999999994e-7,2.169999999999994e-7,2.169999999999994e-7
2025-08-03T18:16:41Z,40.96862845569431,-72.64913740821844,-72.30619097035965,83.95512406898209,-113.23397602685941,-21.541282112155635,0.4861790111410625,-1.118339779437014,1.2835533395043557,0.0,0.0,0.0,0.0,0.0,0.0,5.0000659114183636e-9,5.0000426917062575e-9,0.41236632352066294,0.0012934233078268546,0.0010058167484189539,0.016789745854147473,2.124581083947346e-6,5.427964037659706e-7,1.293553596645917e-7,1.2120000000000159e-6,1.2120000000000159e-6,1.2120000000000159e-6,2.2199999999999937e-7,2.2199999999999937e-7,2.2199999999999937e-7
2025-08-03T18:16:42Z,40.96850432917728,-72.649092823874,-58.76011980296248,70.29341381157329,-107.54817840035162,-23.590675871895545,0.41206077699374194,-1.0970603203627574,1.2466621040383614,0.0,0.0,0.0,0.0,0.0,0.0,5.000065916438525e-9,5.0000426884746176e-9,0.38236590483500554,0.001183068960817199,0.0009515405789265587,0.013440766941725194,1.6563376789194236e-6,4.889025694665172e-7,1.292587659004653e-7,1.2170000000000163e-6,1.2170000000000163e-6,1.2170000000000163e-6,2.2699999999999935e-7,2.2699999999999935e-7,2.2699999999999935e-7
2025-08-03T18:16:43Z,40.96837882937864,-72.64903725460526,-51.398215007884225,56.636632513879874,-100.78728985272053,-26.628139543367187,0.342661015554361,-1.078309255732141,1.204365087926927,0.0,0.0,0.0,0.0,0.0,0.0,5.000065924147482e-9,5.0000426855672365e-9,0.35480022075343476,0.001076262931706226,0.0009232802936419712,0.010973180420806085,1.314342858298763e-6,4.4513458004225393e-7,1.295672827944565e-7,1.2220000000000166e-6,1.2220000000000166e-6,1.2220000000000166e-6,2.3199999999999932e-7,2.3199999999999932e-7,2.3199999999999932e-7
2025-08-03T18:16:44Z,40.9682629711973,-72.64899570943793,-54.34903813045776,44.22009360669965,-94.427740980246,-31.18304083725085,0.285684250686324,-1.0642493773029837,1.1766478745581794,0.0,0.0,0.0,0.0,0.0,0.0,5.0000659361028384e-9,5.000042683260866e-9,0.3309522048086293,0.0009918778567098148,0.0009303087852042466,0.009129262296676145,1.0648536937314286e-6,4.1017760212214477e-7,1.310065977963043e-7,1.227000000000017e-6,1.227000000000017e-6,1.227000000000017e-6,2.369999999999993e-7,2.369999999999993e-7,2.369999999999993e-7
2025-08-03T18:16:45Z,40.968149296022524,-72.64894114189057,-60.62907655644679,32.04247404032143,-86.89838310881157,-35.827296059330195,0.2313101854619642,-1.0478418355088859,1.1393763305871494,0.0,0.0,0.0,0.0,0.0,0.0,5.0000659485413965e-9,5.000042681603701e-9,0.3096933545340576,0.0009058979638421219,0.0009494094568454431,0.007715101384388623,8.764333817920827e-7,3.805658928211942e-7,1.3216391343642723e-7,1.2320000000000174e-6,1.2320000000000174e-6,1.2320000000000174e-6,2.419999999999994e-7,2.419999999999994e-7,2.419999999999994e-7
2025-08-03T18:16:46Z,40.96804598423722,-72.64888651495028,-73.93136447922762,20.936280792026825,-79.73240229436959,-41.19908997107517,0.19133017017743242,-1.0317118863926626,1.1060383716808764,0.0,0.0,0.0,0.0,0.0,0.0,5.0000659590579805e-9,5.0000426814567395e-9,0.2913075731047479,0.0008338384969570034,0.0009920998513353338,0.006617234450330831,7.344068125442739e-7,3.5580856816630184e-7,1.338748143484108e-7,1.2370000000000178e-6,1.2370000000000178e-6,1.2370000000000178e-6,2.469999999999995e-7,2.469999999999995e-7,2.469999999999995e-7
2025-08-03T18:16:47Z,40.96795006656664,-72.64881514744316,-90.92035753376089,10.750811688437642,-71.41893395153701,-47.00814552078894,0.15466956483275776,-1.0140791344921587,1.0721892791000651,0.0,0.0,0.0,0.0,0.0,0.0,5.000065966459343e-9,5.000042682138055e-9,0.2750704697645371,0.0007573195574816291,0.0010388240224379253,0.005655506020245407,6.252701909399831e-7,3.343439486782554e-7,1.354551607489083e-7,1.2420000000000181e-6,1.2420000000000181e-6,1.2420000000000181e-6,2.519999999999996e-7,2.519999999999996e-7,2.519999999999996e-7
