timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-07-05T20:59:36Z,39.159070671948946,-74.68722656653794,-32.30216584909412,3.1407548029820433,-2.459659956702099,1.858901632779752,-0.3853821134230846,0.16909415462438954,-0.8814187140721713,0.0,0.0,0.0,0.0,0.0,0.0,5.0042111684022995e-9,5.0043376072608464e-9,1.381379069701607,0.008203593916232212,0.009441489507928898,0.019378114205753385,6.883316996667672e-6,0.000010880309035493526,0.00007718069190159562,1.0570000000000042e-6,1.0570000000000042e-6,1.0570000000000042e-6,6.700000000000003e-8,6.700000000000003e-8,6.700000000000003e-8
2025-07-05T20:59:37Z,39.15907273231787,-74.68722322108121,-32.15424714254765,3.5749402378644235,-1.715137194632368,1.8321024150500445,-0.40546046056711293,0.1298512260096945,-0.8263696414087901,0.0,0.0,0.0,0.0,0.0,0.0,5.0045508768752535e-9,5.004677363750477e-9,1.2924931525952583,0.008618633983432222,0.00935074993130027,0.015668910364441797,5.171761748962541e-6,8.3977476733185e-6,0.00007133959767724521,1.0620000000000046e-6,1.0620000000000046e-6,1.0620000000000046e-6,7.200000000000001e-8,7.200000000000001e-8,7.200000000000001e-8
2025-07-05T20:59:38Z,39.15907866683207,-74.68721994636182,-32.25065497105767,3.5224153375522107,-0.9186064403685258,1.771692154783921,-0.41672943965318815,0.09186889936347742,-0.7724104439375449,0.0,0.0,0.0,0.0,0.0,0.0,5.002704405608481e-9,5.0028306518888686e-9,1.2120923642305668,0.008597927894677955,0.008556852083470894,0.012801220005878678,3.9432307183418265e-6,6.1669445424876184e-6,0.00006536748620432088,1.067000000000005e-6,1.067000000000005e-6,1.067000000000005e-6,7.699999999999999e-8,7.699999999999999e-8,7.699999999999999e-8
2025-07-05T20:59:39Z,39.159075615961235,-74.68721443556586,-32.47908340852615,3.3167661513369593,-0.1361503477036567,1.6598571828663797,-0.41861985175911937,0.06218056347360286,-0.7253904873767703,0.0,0.0,0.0,0.0,0.0,0.0,5.00219125303331e-9,5.00231742157691e-9,1.134732790173319,0.008325987749133684,0.007643726870465051,0.01055017210991435,3.104887689137143e-6,4.437621241688821e-6,0.00006025760328505749,1.0720000000000054e-6,1.0720000000000054e-6,1.0720000000000054e-6,8.199999999999997e-8,8.199999999999997e-8,8.199999999999997e-8
2025-07-05T20:59:40Z,39.159085645124016,-74.68720888782823,-32.66296323524024,4.247178730179242,0.08241535723713478,1.4312033751665592,-0.4148541083140396,0.06400503724903417,-0.7230546270429933,0.0,0.0,0.0,0.0,0.0,0.0,5.001953955196375e-9,5.002080114112678e-9,1.0619406094836432,0.012070424763036111,0.010331101161570808,0.008914002287172554,3.0877934329597703e-6,4.40708865338495e-6,0.00006012646155454225,1.0770000000000057e-6,1.0770000000000057e-6,1.0770000000000057e-6,8.699999999999995e-8,8.699999999999995e-8,8.699999999999995e-8
2025-07-05T20:59:41Z,39.15909799545185,-74.68719685462364,-32.944958211556106,5.533288957908979,0.6343853850661278,1.1805084186367605,-0.4146590620825497,0.051933691070235224,-0.7207608788929407,0.0,0.0,0.0,0.0,0.0,0.0,5.002704565223305e-9,5.002830839381019e-9,0.9987585381839775,0.016952205626030656,0.013688218333825613,0.007623409815548387,3.0736566432003613e-6,4.3818442677592124e-6,0.00006000840181539325,1.0820000000000061e-6,1.0820000000000061e-6,1.0820000000000061e-6,9.199999999999992e-8,9.199999999999992e-8,9.199999999999992e-8
2025-07-05T20:59:42Z,39.159115106338255,-74.68718246390016,-33.308759403723464,6.66563758172014,0.9961557747075098,0.9822594875182751,-0.4192109465000957,0.040913433032674515,-0.7322316098342221,0.0,0.0,0.0,0.0,0.0,0.0,5.003570386647294e-9,5.0036967903056705e-9,0.9432042535200839,0.022552160630339442,0.017472043355434303,0.006606607484582998,3.057329508235172e-6,4.348185940569907e-6,0.00005984049438179704,1.0870000000000065e-6,1.0870000000000065e-6,1.0870000000000065e-6,9.69999999999999e-8,9.69999999999999e-8,9.69999999999999e-8
2025-07-05T20:59:43Z,39.1591331579067,-74.68718700437286,-33.73767197701098,7.729485365537037,1.1855561833447827,0.7933200235248343,-0.43322680982686684,0.03840954188048746,-0.7876715042051095,0.0,0.0,0.0,0.0,0.0,0.0,5.003570528084752e-9,5.003696943012014e-9,0.8940484314873978,0.028712259063124287,0.021631384205823827,0.005792666232999248,3.0377508828995044e-6,4.303515427010343e-6,0.00005961395641432681,1.0920000000000069e-6,1.0920000000000069e-6,1.0920000000000069e-6,1.0199999999999988e-7,1.0199999999999988e-7,1.0199999999999988e-7
2025-07-05T20:59:44Z,39.159147267398,-74.68719809250173,-34.203081944779896,8.618828171955084,1.4623876550539194,0.6485234016180471,-0.4551816653034026,0.034162431590269035,-0.9233875897645929,0.0,0.0,0.0,0.0,0.0,0.0,5.004211755930645e-9,5.0043382614680055e-9,0.85030935578103,0.035646801937735076,0.026081060781146803,0.0051173856883380345,3.0141591595055966e-6,4.246154439025686e-6,0.00005932357923306295,1.0970000000000072e-6,1.0970000000000072e-6,1.0970000000000072e-6,1.0699999999999986e-7,1.0699999999999986e-7,1.0699999999999986e-7
2025-07-05T20:59:45Z,39.159154995187194,-74.68719882792648,-34.56116493408582,9.068700692118545,2.00427479561576,0.572587268172615,-0.45957621774771734,-0.017677630202298684,-1.111020818608061,0.0,0.0,0.0,0.0,0.0,0.0,5.004211889350444e-9,5.004338405856317e-9,0.8108106620363663,0.04161693998440852,0.029932451511562826,0.004543975379089295,2.9203097385359484e-6,4.005952108736472e-6,0.0000581286271931311,1.1020000000000076e-6,1.1020000000000076e-6,1.1020000000000076e-6,1.1199999999999984e-7,1.1199999999999984e-7,1.1199999999999984e-7
2025-07-05T20:59:46Z,39.15916467119897,-74.68720164730468,-34.90711580890475,9.781228995084824,2.6566312066076643,0.4551093704621192,-0.44830106996681024,-0.035671149800411014,-1.305435705599398,0.0,0.0,0.0,0.0,0.0,0.0,5.001730194391355e-9,5.001856402203243e-9,0.7752742906270955,0.048999628143263065,0.0343618105944303,0.004077386363398927,2.8566647956899134e-6,3.844653754150373e-6,0.00005729587597418719,1.107000000000008e-6,1.107000000000008e-6,1.107000000000008e-6,1.1699999999999982e-7,1.1699999999999982e-7,1.1699999999999982e-7
2025-07-05T20:59:47Z,39.159178645795386,-74.68720143454712,-35.29075561656913,10.768899754587062,3.5848155932947625,0.2875089481505978,-0.436844038063243,-0.04515049523872062,-1.4426882645402546,0.0,0.0,0.0,0.0,0.0,0.0,5.001319688177273e-9,5.001445842260324e-9,0.742945966954963,0.056687807744930055,0.03886063985548975,0.003715337027953897,2.7802568872828864e-6,3.6507604904641197e-6,0.00005624425653212772,1.1120000000000084e-6,1.1120000000000084e-6,1.1120000000000084e-6,1.219999999999998e-7,1.219999999999998e-7,1.219999999999998e-7
2025-07-05T20:59:48Z,39.159185675108226,-74.68719318668538,-35.682009699105244,11.476167863251344,4.298092454010153,0.15946613198570217,-0.43529651615683157,-0.05883492447358044,-1.4531092810880106,0.0,0.0,0.0,0.0,0.0,0.0,5.000517551130166e-9,5.000643605772672e-9,0.7133768054376548,0.06261859199980951,0.04286045668689974,0.003414563045150077,2.6812425410424002e-6,3.3996170396076637e-6,0.00005477762251395579,1.1170000000000087e-6,1.1170000000000087e-6,1.1170000000000087e-6,1.2699999999999977e-7,1.2699999999999977e-7,1.2699999999999977e-7
2025-07-05T20:59:49Z,39.159190332083014,-74.6871851597653,-36.00161498721006,11.77808645929747,4.847083875431784,0.09266938146177249,-0.4293355115868956,-0.07095247156725942,-1.4457572278138853,0.0,0.0,0.0,0.0,0.0,0.0,5.000286557522591e-9,5.00041260635034e-9,0.6863352339072245,0.0670003529658461,0.04622113501860177,0.0031452961120111136,2.567337748228518e-6,3.1192953405982157e-6,0.00005306385589868746,1.1220000000000091e-6,1.1220000000000091e-6,1.1220000000000091e-6,1.3199999999999975e-7,1.3199999999999975e-7,1.3199999999999975e-7
2025-07-05T20:59:50Z,39.159191074022864,-74.6871797613825,-36.28772752588275,12.450729584684762,5.3103015534079105,-0.0002163693018146784,-0.41340676346889366,-0.08632110471906687,-1.4832270295739762,0.0,0.0,0.0,0.0,0.0,0.0,5.000106871979271e-9,5.0002329305357535e-9,0.6615004947247175,0.06995556897312909,0.04928394031139783,0.002956160771478405,2.4422269569950973e-6,2.8269728478249216e-6,0.000051220273181195175,1.1270000000000095e-6,1.1270000000000095e-6,1.1270000000000095e-6,1.3699999999999973e-7,1.3699999999999973e-7,1.3699999999999973e-7
2025-07-05T20:59:51Z,39.159190914258275,-74.68717870799699,-36.3892169600187,12.735404521281218,5.713158946271256,-0.020890166540809663,-0.4134741313149499,-0.11002270143315353,-1.5552617076629218,0.0,0.0,0.0,0.0,0.0,0.0,5.000286619166298e-9,5.000412756780836e-9,0.6383088407487814,0.06865706585340878,0.050031031333573193,0.002770083966358254,2.260281791534305e-6,2.4295003699647055e-6,0.000048603529593526756,1.1320000000000099e-6,1.1320000000000099e-6,1.1320000000000099e-6,1.419999999999997e-7,1.419999999999997e-7,1.419999999999997e-7
2025-07-05T20:59:52Z,39.15919336769323,-74.68717329949199,-36.545894796701674,12.986970389816895,6.148918198094483,-0.06403620036633194,-0.40240337172332824,-0.12328771734769066,-1.6048883074457765,0.0,0.0,0.0,0.0,0.0,0.0,5.000190334425883e-9,5.00031650646948e-9,0.613178821297686,0.06883238635758296,0.05117962369899648,0.002588250708737884,2.125688472085536e-6,2.150886949650635e-6,0.00004666833186141109,1.1370000000000102e-6,1.1370000000000102e-6,1.1370000000000102e-6,1.469999999999997e-7,1.469999999999997e-7,1.469999999999997e-7
2025-07-05T20:59:53Z,39.159189945997184,-74.68717377938903,-36.84679301295049,13.582769503388283,6.962229893422166,-0.10422966445216095,-0.38825865878316795,-0.11704283560516898,-1.6111744621231627,0.0,0.0,0.0,0.0,0.0,0.0,5.0001904139469546e-9,5.000316615020518e-9,0.5950319967773373,0.07234981692923372,0.05375881934858628,0.0024689555393891827,2.0464167341993267e-6,1.991119884903825e-6,0.000045507160560057915,1.1420000000000106e-6,1.1420000000000106e-6,1.1420000000000106e-6,1.5199999999999967e-7,1.5199999999999967e-7,1.5199999999999967e-7
2025-07-05T20:59:54Z,39.159171217764246,-74.68718181731664,-36.95591522052599,13.080145039535134,7.712855634938655,-0.32395908869768475,-0.3924366518880167,-0.12297450451423085,-1.5759861205228312,0.0,0.0,0.0,0.0,0.0,0.0,5.000395913929652e-9,5.0005221532594526e-9,0.5744154547214049,0.07419369229669667,0.05499726634192039,0.0023066966413344578,1.9555933188992784e-6,1.8164955724405598e-6,0.00004416615090400299,1.147000000000011e-6,1.147000000000011e-6,1.147000000000011e-6,1.5699999999999965e-7,1.5699999999999965e-7,1.5699999999999965e-7
2025-07-05T20:59:55Z,39.15912530879108,-74.68720077921583,-36.270239709327285,10.271571144597488,7.986130110184677,0.1729160288717937,-0.3717945241416622,-0.11048801951257363,-1.5381281155668125,0.0,0.0,0.0,0.0,0.0,0.0,5.000652578379176e-9,5.0007788494206884e-9,0.5576539714129987,0.06911330510148297,0.05174436139913945,0.002068792842201519,1.7765535763222507e-6,1.511415863230359e-6,0.000041718684853908084,1.1520000000000114e-6,1.1520000000000114e-6,1.1520000000000114e-6,1.6199999999999962e-7,1.6199999999999962e-7,1.6199999999999962e-7
2025-07-05T20:59:56Z,39.15906589467362,-74.68723452296129,-34.86735799889443,7.415873931534935,7.269232846691204,0.32789335605499337,-0.36286263536604696,-0.11683092243350679,-1.4998974866223302,0.0,0.0,0.0,0.0,0.0,0.0,5.000960409897077e-9,5.001086686655072e-9,0.5399549999456277,0.055767735743732984,0.043800559095674416,0.0018331713759792698,1.505663796840419e-6,1.1266617266525675e-6,0.000038469600075855495,1.1570000000000117e-6,1.1570000000000117e-6,1.1570000000000117e-6,1.669999999999996e-7,1.669999999999996e-7,1.669999999999996e-7
2025-07-05T20:59:57Z,39.15902729920904,-74.68726005607927,-34.205821819159645,6.428199412261993,7.560636179387769,0.30130833396187906,-0.35737144192091874,-0.14169090940910223,-1.468502053042577,0.0,0.0,0.0,0.0,0.0,0.0,5.00096028701817e-9,5.0010865356499465e-9,0.5212925643118953,0.049643011764391,0.039679048483341424,0.0016858393709450103,1.3427326615863904e-6,9.253520209405474e-7,0.000036610608665106784,1.1620000000000121e-6,1.1620000000000121e-6,1.1620000000000121e-6,1.7199999999999958e-7,1.7199999999999958e-7,1.7199999999999958e-7
2025-07-05T20:59:58Z,39.158990377029525,-74.68729425486836,-33.51142057053835,5.1896268589396035,7.523157583204744,0.42702507897922504,-0.3508025265646813,-0.15139969610256618,-1.4402968803820875,0.0,0.0,0.0,0.0,0.0,0.0,5.001133466818536e-9,5.001259695709581e-9,0.5040938516103228,0.04383950964762696,0.0355820593069757,0.0015415240858673857,1.1999228532513273e-6,7.672096501053505e-7,0.00003494257625801168,1.1670000000000125e-6,1.1670000000000125e-6,1.1670000000000125e-6,1.7699999999999956e-7,1.7699999999999956e-7,1.7699999999999956e-7
2025-07-05T20:59:59Z,39.15894680563861,-74.68731430342167,-33.40942167485705,4.234071575323926,8.442720823848475,0.3312882338320976,-0.34725899820547423,-0.17253230099667666,-1.427733946709908,0.0,0.0,0.0,0.0,0.0,0.0,5.001133502745963e-9,5.001259708289188e-9,0.48463149282168966,0.04442264706452634,0.03571962920346869,0.0014356368922027402,1.1516589167828733e-6,7.179938278027854e-7,0.00003432819243934818,1.1720000000000129e-6,1.1720000000000129e-6,1.1720000000000129e-6,1.8199999999999954e-7,1.8199999999999954e-7,1.8199999999999954e-7
2025-07-05T21:00:00Z,39.15890906208477,-74.68732510286746,-33.713563231840354,3.9673615607022215,9.821487625685869,0.24324793249984095,-0.3543702115565007,-0.17822151675820633,-1.4277695462274616,0.0,0.0,0.0,0.0,0.0,0.0,5.0024424773948805e-9,5.002568832418332e-9,0.46777882942761356,0.04763241047662418,0.037709431482561985,0.0013691539565174975,1.1372250058390089e-6,7.041368743114056e-7,0.00003410651838357042,1.1770000000000133e-6,1.1770000000000133e-6,1.1770000000000133e-6,1.8699999999999952e-7,1.8699999999999952e-7,1.8699999999999952e-7
2025-07-05T21:00:01Z,39.158831401237215,-74.68735789785208,-34.21940474530263,3.4972890632658706,11.503491519085413,-0.07377030083261127,-0.3446455385100173,-0.18817681728047964,-1.4364266968258959,0.0,0.0,0.0,0.0,0.0,0.0,5.006038519575708e-9,5.006165305092588e-9,0.457334383120942,0.052403422853300546,0.04070380035198886,0.0013314529676983326,1.1394740482053112e-6,7.055351519735185e-7,0.00003407919523449025,1.1820000000000136e-6,1.1820000000000136e-6,1.1820000000000136e-6,1.919999999999995e-7,1.919999999999995e-7,1.919999999999995e-7
2025-07-05T21:00:02Z,39.158753951119785,-74.68738313329045,-34.5400958679313,2.158783625343185,12.588199104657924,-0.22865338294672402,-0.34764366606228553,-0.18319442727236343,-1.418791213229798,0.0,0.0,0.0,0.0,0.0,0.0,5.003885517237677e-9,5.004012015024105e-9,0.4469392650153337,0.054564236601397476,0.04226561227696663,0.0012757119814701548,1.1076983854075249e-6,6.814061220490333e-7,0.00003363111945799339,1.187000000000014e-6,1.187000000000014e-6,1.187000000000014e-6,1.9699999999999947e-7,1.9699999999999947e-7,1.9699999999999947e-7
2025-07-05T21:00:03Z,39.15870587245978,-74.68742385074118,-34.533922003612126,0.3531413195007844,12.603541231804163,-0.3671552204925532,-0.34419749445573583,-0.18427249364564377,-1.4059523029381074,0.0,0.0,0.0,0.0,0.0,0.0,5.003571350054295e-9,5.003697793899739e-9,0.4360114167822143,0.052246883835322076,0.04140964525237884,0.0011922500718220452,1.028364818257214e-6,6.286101591020213e-7,0.000032586184488515965,1.1920000000000144e-6,1.1920000000000144e-6,1.1920000000000144e-6,2.0199999999999945e-7,2.0199999999999945e-7,2.0199999999999945e-7
2025-07-05T21:00:04Z,39.158657437704015,-74.68745696599765,-34.66812450209771,-0.9517991574709288,12.83570752864862,-0.2664143642758839,-0.34024721173341366,-0.18179487726748786,-1.4022138940992974,0.0,0.0,0.0,0.0,0.0,0.0,5.003571327969942e-9,5.003697769361552e-9,0.42565628072727824,0.05054100029131604,0.04082280288040973,0.0011308622705354127,9.56540159702731e-7,5.870583361833812e-7,0.00003163777068662483,1.1970000000000148e-6,1.1970000000000148e-6,1.1970000000000148e-6,2.0699999999999943e-7,2.0699999999999943e-7,2.0699999999999943e-7
2025-07-05T21:00:05Z,39.15861548366496,-74.68749184492567,-34.83858182460074,-2.0932186862746534,12.809626075951286,-0.2962546698488203,-0.32518261012173955,-0.19298387988230423,-1.4270295926774619,0.0,0.0,0.0,0.0,0.0,0.0,5.003571321423311e-9,5.0036977577207005e-9,0.4159497899733569,0.048743152366598985,0.040496943819867105,0.0010664383512845774,8.933849198805429e-7,5.550314393615495e-7,0.00003077784087042569,1.2020000000000151e-6,1.2020000000000151e-6,1.2020000000000151e-6,2.119999999999994e-7,2.119999999999994e-7,2.119999999999994e-7
2025-07-05T21:00:06Z,39.158576105405984,-74.68754520575564,-34.30759756365303,-3.629626505864885,10.118513702115026,-0.026320481404230364,-0.26500870827895434,-0.16316432350705987,-1.6825085218492752,0.0,0.0,0.0,0.0,0.0,0.0,5.004551924530772e-9,5.004678463878802e-9,0.40474322687515085,0.03981574220795963,0.03555388896498424,0.000932192991662183,7.586331342679533e-7,4.918140106611883e-7,0.00002903298024884432,1.2070000000000155e-6,1.2070000000000155e-6,1.2070000000000155e-6,2.169999999999994e-7,2.169999999999994e-7,2.169999999999994e-7
2025-07-05T21:00:07Z,39.15854035970936,-74.68758922438302,-34.30374136864943,-5.2540181920297755,8.64114346956867,0.0801100872016669,-0.19589171144726522,-0.127070752684735,-2.127232437624755,0.0,0.0,0.0,0.0,0.0,0.0,5.0029811664188684e-9,5.003107521371795e-9,0.3954705713568866,0.03628198853958019,0.034578809360057014,0.0008362579495160209,6.966315774738419e-7,4.661583817929823e-7,0.00002827008566163315,1.2120000000000159e-6,1.2120000000000159e-6,1.2120000000000159e-6,2.2199999999999937e-7,2.2199999999999937e-7,2.2199999999999937e-7
2025-07-05T21:00:08Z,39.15851213282579,-74.68763259749971,-34.33250630738646,-6.332370667331402,7.949269400143658,0.14667727368124164,-0.15172156625471236,-0.052934279078247236,-2.519122598710755,0.0,0.0,0.0,0.0,0.0,0.0,5.002981114213849e-9,5.003107489205644e-9,0.3865077033366267,0.033954637383364586,0.03369347148226775,0.0007740496735558983,6.416342443492624e-7,4.4447918146754367e-7,0.000027646748137064583,1.2170000000000163e-6,1.2170000000000163e-6,1.2170000000000163e-6,2.2699999999999935e-7,2.2699999999999935e-7,2.2699999999999935e-7
2025-07-05T21:00:09Z,39.15849964652206,-74.6876770812927,-34.44218109682664,-7.065207053904185,7.228199385447134,0.1992595617246446,-0.15233184743987652,-0.011866344858226649,-2.780130124021744,0.0,0.0,0.0,0.0,0.0,0.0,5.002442368331561e-9,5.002568692755026e-9,0.37847328193218305,0.033171713091777744,0.03429263041287152,0.0007207059589534215,6.118731676933964e-7,4.346799448015156e-7,0.000027281819117975964,1.2220000000000166e-6,1.2220000000000166e-6,1.2220000000000166e-6,2.3199999999999932e-7,2.3199999999999932e-7,2.3199999999999932e-7
2025-07-05T21:00:10Z,39.15851678175107,-74.6877377463876,-34.369873178694505,-6.598966020296247,6.139582366279039,0.2851014067269013,-0.15148486456687718,0.028664549188377866,-2.870136283293504,0.0,0.0,0.0,0.0,0.0,0.0,5.00173019629234e-9,5.0018563896402515e-9,0.36663228905208334,0.029559007368454803,0.031161092451073014,0.0006628505486013013,5.380120148137956e-7,4.057273064975424e-7,0.000026446486028066098,1.227000000000017e-6,1.227000000000017e-6,1.227000000000017e-6,2.369999999999993e-7,2.369999999999993e-7,2.369999999999993e-7
2025-07-05T21:00:11Z,39.15854200520797,-74.68779002730291,-34.24512174308953,-5.919393731698334,6.209068620165727,0.22996357014610785,-0.1436435746515848,0.031170304629213504,-2.845963062315548,0.0,0.0,0.0,0.0,0.0,0.0,5.0021920919406105e-9,5.002318299065076e-9,0.35873666864330434,0.0275028234382454,0.02901978390015905,0.0006357213163054257,4.850678255878329e-7,3.85769607382093e-7,0.000025802433692531602,1.2320000000000174e-6,1.2320000000000174e-6,1.2320000000000174e-6,2.419999999999994e-7,2.419999999999994e-7,2.419999999999994e-7
2025-07-05T21:00:12Z,39.15857762658644,-74.68783560043505,-34.32067867054069,-6.409398686346837,7.58394113847163,-0.059797555911225264,-0.14596625722118778,0.043030910690746806,-2.856809195174663,0.0,0.0,0.0,0.0,0.0,0.0,5.001518453107025e-9,5.001644552411952e-9,0.34947642890700253,0.02787986602692742,0.02954770825568527,0.0006349497504403181,4.650077149075347e-7,3.8061372840932405e-7,0.000025491497652227384,1.2370000000000178e-6,1.2370000000000178e-6,1.2370000000000178e-6,2.469999999999995e-7,2.469999999999995e-7,2.469999999999995e-7
2025-07-05T21:00:13Z,39.15861397052737,-74.68789290106545,-34.607550914820585,-7.205238888141025,8.355257276172871,-0.37760407106004984,-0.1534676422239805,0.07818624951395406,-2.959768323418679,0.0,0.0,0.0,0.0,0.0,0.0,5.001730220634579e-9,5.001856304893452e-9,0.340673416055288,0.027244535447661127,0.029403240423175624,0.0006317518002050445,4.3380769331558366e-7,3.719539908750082e-7,0.000024947030462848637,1.2420000000000181e-6,1.2420000000000181e-6,1.2420000000000181e-6,2.519999999999996e-7,2.519999999999996e-7,2.519999999999996e-7
