timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-06-11T20:34:58Z,39.9812085955553,-75.15331191786824,-118.30068720551208,7.685170346027007,-11.554837903531734,-52.267587065696716,2.6713814241520595,0.03553006966058092,-0.028448272384139273,1.023815323074814,5.662749763170723,1.3456986526871333,-0.5554744986293372,-1.9879730853863293,0.24651813971468073,1.0097845122141405e-6,1.009784513089428e-6,1.4821870394453434,0.05831716464793192,0.05073082297893912,0.03536274981835137,0.00015018222886265396,0.00007556662323890005,0.00016460646938836585,0.0008816448245207979,0.0004991659201360084,0.0008995501194954071,0.000014479999491525609,0.000011896866727209095,0.000028840176371341517
2025-06-11T20:34:59Z,39.98118012003641,-75.15327857025335,-135.52843573875725,8.136808775307145,-12.59309665398905,-61.746360254473984,2.707747237975127,-0.9213947975804331,0.6108716454837122,1.1132005404215306,5.848657706810627,1.3129796667344635,-0.5537063414813019,-1.954608109947003,0.2491897955442255,1.0097845450454766e-6,1.0097845455209407e-6,1.3451061855130948,0.05722553304013098,0.0440429009714676,0.03856982718833577,0.00025583960687172296,0.00013333054669114656,0.00022141162156659165,0.0008740887277402392,0.00046769731317221526,0.0008941548906694523,0.000014473128056025782,0.000011688494882446023,0.000028788201705048554
2025-06-11T20:35:00Z,39.981215467224196,-75.15322596604068,-157.63663727324456,12.64487179974094,-10.770821058307774,-66.64048332162201,0.539928867805429,-1.015227771618811,-3.0887061744288076,1.1669792445609346,5.95497568056453,1.3501821295212721,-0.5514149769442156,-1.92387046119984,0.24869160648449906,1.0113628004741569e-6,1.0113628010796925e-6,1.2695503976990599,0.05055418062573509,0.05428146125806642,0.0400513136208281,0.00042206862843407057,0.00009740495304773211,0.0006480497049668461,0.0008662024353871796,0.00044974223471754937,0.0008948924593102148,0.000014449819537505836,0.000011512545766470361,0.000028791192075604122
2025-06-11T20:35:01Z,39.98122596909862,-75.15314242420601,-178.76257395371795,12.811915376281831,-7.238111107377335,-66.70402654865757,0.6652033041718823,0.029068898364812412,-2.695904296444496,1.1946068915858632,6.1421493831439875,1.452154780170531,-0.5509533325312077,-1.887325738753134,0.2479914284795086,1.0122122986600836e-6,1.0122122996164393e-6,1.2303494715639918,0.04004661033717819,0.05160176271712657,0.03899071578882367,0.00011255320639784236,0.00014644616012583783,0.00018671075643328903,0.0008628326764920733,0.00042101147069531925,0.0008882280515611524,0.000014407929350282048,0.000011335176661862689,0.00002876320368749834
2025-06-11T20:35:02Z,39.98121173905148,-75.15309247552953,-194.08753896970302,8.219740896718577,-6.512238640629221,-66.25173217058182,1.4835774606472114,0.6852344861217716,-1.738397682980576,1.1097553713334491,6.166627329715993,1.5248487794451648,-0.5513519628802896,-1.8621158449968789,0.24279016474338277,1.014999050846151e-6,1.0149990518564772e-6,1.1952728867062306,0.04236074748786508,0.05009860058878389,0.030813321222248925,0.00018193701856039524,0.00017277142866957852,0.000259675154841812,0.0008624557604870163,0.00040969986901541895,0.00088489643417378,0.000014405123278576378,0.000011271740657170289,0.00002875134267121967
2025-06-11T20:35:03Z,39.9811579550637,-75.15305893865037,-208.98495517671108,1.5841395240131533,-8.083447998738848,-70.65571009647101,2.521304424968548,0.30021521240450966,-0.5961104705966136,1.0083106929814676,6.174690976331476,1.5167700228485046,-0.5523429801687598,-1.840096429674304,0.237501664741103,1.0122125992734628e-6,1.0122126001535681e-6,1.1500436254651967,0.040191350218563696,0.046876399851035956,0.03236065092494635,0.00022525079364900535,0.00010527159070394546,0.0002628174295497284,0.0008559815961781777,0.0003936179760155702,0.0008807861179726236,0.000014405180015153564,0.000011210820567072272,0.000028721068859720333
2025-06-11T20:35:04Z,39.981117146100814,-75.1530363486668,-227.1599061889574,-0.628253695100284,-9.911731325555593,-76.94238320924342,2.6309699995763367,-0.6300007325371553,-0.09454227636933865,1.0007272226794157,6.151569778332487,1.49844032326655,-0.5496445529497578,-1.8142585071618669,0.22633946203222877,1.012212369064069e-6,1.0122123697303939e-6,1.1274912823606997,0.04188703107376304,0.03819652862734156,0.04556187117844308,0.00026564838865144696,0.0001551231610868517,0.000203627883671399,0.0008485884309480396,0.00037543789512068764,0.0008717624928297965,0.000014416239488698035,0.000011072631190777115,0.000028687268410183197
2025-06-11T20:35:05Z,39.98112737366709,-75.15305224769968,-245.7235294394195,1.7875008535993402,-13.28217989334371,-79.53422861173749,1.4987985215120716,-1.0231625950764283,1.442653424317541,0.9921415627613897,6.047649160318542,1.565420693703345,-0.545695392494963,-1.7912093036356964,0.20918948177495622,1.0105536618950005e-6,1.0105536621410324e-6,1.1532747580090934,0.056679986898988996,0.03503605809512193,0.05506161598429754,0.0005870973545188049,0.0001730452498559364,0.0007903546730221546,0.0008436729660591447,0.00036681650463512693,0.0008707915212814672,0.000014413582426678413,0.00001096127257061743,0.00002867760107697143
2025-06-11T20:35:06Z,39.9811455215681,-75.1530455971865,-258.5383472368121,4.781439156766282,-14.048115019977558,-77.20596133498475,1.0862635914381826,-0.4044131925111287,2.508075166886556,0.9551947412473965,5.906668965355493,1.7016798478580313,-0.5438861378643196,-1.7746773206381476,0.18909596044159116,1.0105535695900378e-6,1.0105535697131674e-6,1.1990603362738756,0.05747188618705934,0.03954053703711292,0.05265256069831939,0.0002691648449214012,0.00022522137896009134,0.0003999154951059487,0.000841270871158795,0.0003591509407471159,0.0008695210479904911,0.000014398994144457997,0.000010855896879260628,0.000028638702617806783
2025-06-11T20:35:07Z,39.98115695850809,-75.1529986025335,-262.7370512932539,5.235751127125695,-10.889726222318131,-73.30948036536574,1.5063503764322377,0.0023478595269637026,-3.0068517059844453,0.855344184259593,5.715222809987608,1.8575699608336436,-0.5440829391518491,-1.7677153657568851,0.16689951038279105,1.032551607533864e-6,1.032551608073257e-6,1.219181987378432,0.05333979967010366,0.048169158541948,0.03976643691339364,0.0001766482687177291,0.0003159002262846982,0.00029832619826981806,0.0008410783362904002,0.00035389374046377675,0.0008673033397280926,0.000014399695350851377,0.000010848141593281757,0.00002860118170616677
2025-06-11T20:35:08Z,39.981145136161004,-75.15291691290406,-262.5984901897609,2.7478514514514245,-6.448062401817879,-72.0457867900841,1.8591223756229738,-0.2948813677248836,-2.1158876714180224,0.7136525108653586,5.4864013707847334,1.9948547663807403,-0.5471774898032891,-1.7725045213956037,0.14648210784616822,1.0325700299771068e-6,1.032570030622554e-6,1.2022996116125415,0.06199825671480279,0.04751208998961425,0.03204309295868595,0.0003524770641162796,0.00018736743067066994,0.0002567517706920192,0.0008398993469155063,0.00034867040203147856,0.0008645485751549739,0.00001439791599328239,0.000010849727931283807,0.000028561906947152477
2025-06-11T20:35:09Z,39.98110372855604,-75.15283306466138,-262.3434418514371,-1.8493192916284897,-4.225922212499427,-71.2031197748147,1.4118094656660105,-0.681238019191369,-0.9311110678718251,0.5544322717541945,5.250470306549687,2.096753180754604,-0.5503842625257676,-1.7823569153406424,0.1277195293805562,1.0181430952956897e-6,1.0181430955785137e-6,1.1831600029748208,0.07160930791993843,0.04591552051398452,0.03894764509750352,0.00035427438387419975,0.0002121791671465786,0.0003659123988350111,0.0008339906269365899,0.0003415073449682062,0.0008570390867952565,0.000014358723488456059,0.000010769815406311941,0.000028472532647926892
2025-06-11T20:35:10Z,39.98107628231798,-75.15278553139726,-260.5574150271714,-2.214730300474912,-3.8797698444104753,-67.2969193700701,1.0574497111083474,-0.08055000761714837,-0.004042308335556299,0.40457417774086935,4.99541470897384,2.211321711743949,-0.5492494087375235,-1.7895405586095876,0.10537451081154359,1.0140313320781323e-6,1.0140313322286386e-6,1.1845010951936146,0.08696545905021787,0.056375612122539456,0.04163037032644657,0.00016656178925723508,0.0002342940912080243,0.00044498679300801773,0.0008291708996638198,0.0003361997255321383,0.0008528530922434288,0.000014325883168493806,0.000010640584620067463,0.00002839430698756475
2025-06-11T20:35:11Z,39.98109008589517,-75.15274382780632,-255.02484974451363,3.018296481051948,-2.834217826180975,-63.68645049119368,1.5892954409573576,0.5488154509585002,0.814443251954799,0.23591414862130478,4.738428184529766,2.307058734673774,-0.5473833575233584,-1.798903431110375,0.0836492403345801,1.0131018449252444e-6,1.0131018452767292e-6,1.1735757601189547,0.08141020391219154,0.05987442038509904,0.03222584051399305,0.0002647962122483321,0.0001654398126017629,0.00031605093895488873,0.0008231822987032599,0.00033069831284686846,0.0008496589086081663,0.000014285248850929417,0.000010492301816197845,0.000028305070647708082
2025-06-11T20:35:12Z,39.98112709915052,-75.1526934368184,-251.36989090871066,10.098100350762252,-0.8475889406327042,-64.71598089439794,2.4613076578098116,0.2292605326802004,1.8238290220760973,0.0728783732129159,4.44896432448877,2.363118841254618,-0.5496270687945071,-1.8176141555522918,0.06722474451589733,1.0131017524517912e-6,1.0131017533215305e-6,1.1385662777337986,0.0692999535079796,0.07866957660037466,0.029890474141104698,0.00017694257223115482,0.00013187464569628044,0.00046351162459053907,0.0008190928911154545,0.0003258620664706766,0.0008488845771010042,0.000014258519286464985,0.00001042593558933872,0.00002828246879210596
